Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],Exports of goods and services (current US$) [NE.EXP.GNFS.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],GNI (current US$) [NY.GNP.MKTP.CD],Gross domestic savings (current US$) [NY.GDS.TOTL.CD],Market capitalization of listed domestic companies (current US$) [CM.MKT.LCAP.CD],"Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]",Present value of external debt (current US$) [DT.DOD.PVLX.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,1.72E+13,3.77E+12,8268.3757,1.71E+13,7.23E+12,1.04E+13,0,0,3.9809%
2019,YR2019,Euro area,EMU,1.34E+13,6.46E+12,39195.7748,1.35E+13,3.53E+12,0,9.14E+11,0,5.7799%
2019,YR2019,Europe & Central Asia,ECS,2.29E+13,1.03E+13,24914.6034,2.29E+13,5.93E+12,0,0,0,5.7801%
2019,YR2019,Europe & Central Asia (excluding high income),ECA,3.25E+12,1.07E+12,8136.7518,3.15E+12,9.07E+11,1.04E+12,0,0,1.5777%
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,4.16E+12,1.53E+12,9026.0806,4.03E+12,1.11E+12,1.24E+12,0,0,1.8216%
2019,YR2019,European Union,EUU,1.57E+13,7.74E+12,35089.2828,1.58E+13,4.14E+12,0,0,0,2.2656%
2019,YR2019,Fragile and conflict affected situations,FCS,1.79E+12,4.34E+11,1905.7004,1.76E+12,3.31E+11,0,0,0,2.7213%
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,7.98E+11,1.83E+11,994.8983,7.76E+11,1.54E+11,0,0,0,1.8278%
2019,YR2019,High income,HIC,5.53E+13,1.73E+13,44774.775,5.57E+13,1.31E+13,6.15E+13,0,0,2.2409%
2019,YR2019,IBRD only,IBD,3.12E+13,7.59E+12,6473.7826,3.08E+13,1.06E+13,1.76E+13,0,0,4.1403%
2019,YR2019,IDA & IBRD total,IBT,3.36E+13,8.03E+12,5168.8375,3.31E+13,1.1E+13,1.78E+13,0,0,1.7799%
2019,YR2019,IDA blend,IDB,1.04E+12,1.63E+11,1852.2191,1.01E+12,1.51E+11,0,0,0,3.9972%
2019,YR2019,IDA only,IDX,1.3E+12,2.76E+11,1169.6995,1.29E+12,2.55E+11,0,0,0,4.0012%
2019,YR2019,IDA total,IDA,2.34E+12,4.4E+11,1399.1157,2.3E+12,4.11E+11,0,0,0,2.7413%
2019,YR2019,Late-demographic dividend,LTE,2.3E+13,6.43E+12,9974.5059,2.26E+13,8.78E+12,1.28E+13,0,0,5.2522%
2019,YR2019,Latin America & Caribbean,LCN,5.62E+12,1.36E+12,8699.4607,5.4E+12,1.05E+12,2.11E+12,0,0,4.0532%
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,4.78E+12,1.1E+12,8165.3606,4.63E+12,8.59E+11,1.89E+12,0,0,4.7039%
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.37E+12,1.28E+12,8519.2544,5.2E+12,1E+12,2.11E+12,0,0,0.7253%
2019,YR2019,Least developed countries: UN classification,LDC,1.14E+12,2.33E+11,1105.7171,1.14E+12,2.62E+11,0,0,0,0.6812%
2019,YR2019,Low & middle income,LMY,3.21E+13,7.39E+12,4993.6194,3.16E+13,1.06E+13,1.74E+13,0,0,0.7239%
2019,YR2019,Low income,LIC,4.8E+11,88514721503,720.4743,4.68E+11,69741261216,0,0,0,4.8689%
2019,YR2019,Lower middle income,LMC,7.89E+12,1.83E+12,2411.3349,7.8E+12,2.02E+12,3.84E+12,0,0,4.013%
2019,YR2019,Middle East & North Africa,MEA,3.47E+12,1.45E+12,7587.3556,3.46E+12,1.13E+12,3.69E+12,0,0,3.8236%
2019,YR2019,Middle East & North Africa (excluding high income),MNA,1.39E+12,3.82E+11,3574.1627,1.37E+12,3.29E+11,0,0,0,3.7848%
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,1.37E+12,3.8E+11,3573.1557,1.35E+12,3.31E+11,0,0,0,1.5126%
2019,YR2019,Middle income,MIC,3.16E+13,7.3E+12,5487.8441,3.12E+13,1.05E+13,1.73E+13,0,0,1.3888%
2019,YR2019,North America,NAC,2.31E+13,3.08E+12,63175.7401,2.34E+13,4.35E+12,3.63E+13,0,0,1.389%
2019,YR2019,Not classified,INX,0,0,0,0,0,0,0,0,4.0161%
2019,YR2019,OECD members,OED,5.39E+13,1.51E+13,39478.312,5.43E+13,1.23E+13,5.22E+13,0,0,2.256%
2019,YR2019,Other small states,OSS,4.33E+11,2.59E+11,13799.2955,4.19E+11,1.74E+11,0,0,0,1.7474%
2019,YR2019,Pacific island small states,PSS,10644265612,4474341153,4271.5838,10640947679,1002562496,0,0,0,2.1821%
2019,YR2019,Post-demographic dividend,PST,5.09E+13,1.47E+13,45728.1012,5.15E+13,1.15E+13,5.65E+13,0,0,0.7906%
2019,YR2019,Pre-demographic dividend,PRE,1.39E+12,3.19E+11,1474.8238,1.35E+12,3.35E+11,0,0,0,1.7064%
2019,YR2019,Small states,SST,5.2E+11,3.02E+11,12615.1326,5.03E+11,1.95E+11,0,0,0,3.1879%
2019,YR2019,South Asia,SAS,3.65E+12,6.33E+11,1987.5683,3.63E+12,9.29E+11,2.37E+12,0,0,1.9866%
2019,YR2019,South Asia (IDA & IBRD),TSA,3.65E+12,6.33E+11,1987.5683,3.63E+12,9.29E+11,2.37E+12,0,0,3.9138%
2019,YR2019,Sub-Saharan Africa,SSF,1.79E+12,4.07E+11,1618.9208,1.74E+12,3.58E+11,0,0,0,3.9138%
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,1.79E+12,4.06E+11,1617.5419,1.73E+12,3.58E+11,0,0,0,2.5518%
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.79E+12,4.07E+11,1618.9208,1.74E+12,3.58E+11,0,0,0,2.5513%
2019,YR2019,Upper middle income,UMC,2.37E+13,5.52E+12,9548.2002,2.34E+13,8.49E+12,1.35E+13,0,0,2.5518%
2019,YR2019,World,WLD,8.77E+13,2.47E+13,11407.4793,8.77E+13,2.38E+13,7.88E+13,0,0,4.0938%
2020,YR2020,Afghanistan,AFG,20116137326,0,516.7479,20304823185,0,0,9748946327,2000000000,-2.3511%
2020,YR2020,Albania,ALB,15131866271,3435536125,5332.1605,14881636667,1147362538,0,4817386149,5500000000,-3.4816%
2020,YR2020,Algeria,DZA,1.45E+11,26103356450,3306.8582,1.42E+11,45963457036,0,59434389110,1100000000,-5.1%
2020,YR2020,American Samoa,ASM,709000000,426000000,12844.901,0,-154000000,0,0,0,3.9216%
2020,YR2020,Andorra,AND,2891001149,0,37416.6977,0,0,0,0,0,-11.1839%
2020,YR2020,Angola,AGO,53619071176,20327672441,1631.4317,49106327000,18763317658,0,13781988140,44000000000,-5.5%
2020,YR2020,Antigua and Barbuda,ATG,1370281481,598873555.6,13992.7445,1345593296,281835444.4,0,221808945.9,0,-20.1924%
2020,YR2020,Argentina,ARG,3.9E+11,64640230229,8585.6947,3.79E+11,81615091463,0,39403734630,1E+11,-9.8953%
2020,YR2020,Armenia,ARM,12641209802,3762488985,4266.0181,12445092091,1083204212,0,2615530571,5600000000,-7.4%
2020,YR2020,Aruba,ABW,2496648045,1411731844,23384.2988,2428547486,156983240.2,0,1212578720,0,-22.3189%
2020,YR2020,Australia,AUS,1.33E+12,3.18E+11,51680.3165,1.3E+12,3.48E+11,1.72E+12,42544629265,0,-0.0038%
2020,YR2020,Austria,AUT,4.33E+11,2.23E+11,48588.6594,4.33E+11,1.24E+11,1.32E+11,30439562425,0,-6.7345%
2020,YR2020,Azerbaijan,AZE,42693000000,15208764706,4229.9106,42422882353,9774647059,0,7633754110,13000000000,-4.3%
2020,YR2020,"Bahamas, The",BHS,9699500000,2452800000,24665.0968,9260000000,1741800000,0,2382077961,0,-23.8226%
2020,YR2020,Bahrain,BHR,34723357447,25249202128,20406.5023,32270186170,14200644681,24608090000,2523073657,0,-4.9359%
2020,YR2020,Bangladesh,BGD,3.74E+11,39045806253,2270.3475,3.89E+11,1.01E+11,89773660000,43171735336,44000000000,3.448%
2020,YR2020,Barbados,BRB,4689534962,1389434624,16318.7481,4622034962,386608510,2780430000,1358013876,0,-13.9813%
2020,YR2020,Belarus,BLR,61489588895,37516119759,6555.4268,57861857571,18938765452,0,7468343228,20000000000,-0.9%
2020,YR2020,Belgium,BEL,5.22E+11,4.18E+11,45189.3669,5.27E+11,1.34E+11,0,33296227565,0,-5.6807%
2020,YR2020,Belize,BLZ,1585631670,690700000,3987.7966,1526981670,154481670.3,0,348090076,1300000000,-16.7501%
2020,YR2020,Benin,BEN,15651545332,3110348717,1291.041,15488837356,3215696226,0,0,4500000000,3.8488%
2020,YR2020,Bermuda,BMU,6881662000,3412356000,107706.0398,7083832000,2783240000,220400000,0,0,-6.8535%
2020,YR2020,Bhutan,BTN,2315436303,689741914.9,3000.778,2172581768,395612703.7,0,1510313610,2700000000,-10.0763%
2020,YR2020,Bolivia,BOL,36629843806,7425817974,3137.9896,36212961245,3963366122,0,5247234669,9600000000,-8.7379%
2020,YR2020,Bosnia and Herzegovina,BIH,19955120005,6889418036,6082.3667,19782860888,1198303623,0,8707117939,5200000000,-3.1193%
2020,YR2020,Botswana,BWA,14930072799,4681133360,6348.8323,14681334422,2752012011,0,4940893803,1200000000,-8.7264%
2020,YR2020,Brazil,BRA,1.45E+12,2.43E+11,6814.8756,1.41E+12,2.41E+11,9.88E+11,3.56E+11,1.7E+11,-3.8787%
2020,YR2020,British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0%
2020,YR2020,Brunei Darussalam,BRN,12005825770,6886074802,27442.9538,12367616148,6100121919,0,3997356505,0,1.1336%
2020,YR2020,Bulgaria,BGR,69889347433,38665085941,10079.2034,68559607877,15242039853,17710500000,37860001349,12000000000,-4.3871%
2020,YR2020,Burkina Faso,BFA,17933606353,0,857.9327,16664828374,0,0,0,3800000000,1.9303%
2020,YR2020,Burundi,BDI,2780510625,126494400.9,233.8375,2795055419,-173190181.9,0,90319165.54,439194000,0.3272%
2020,YR2020,Cabo Verde,CPV,1703698677,423385851.9,3064.2724,1662754662,269293839.5,0,735084797.4,1800000000,-14.7834%
2020,YR2020,Cambodia,KHM,25872798012,15793225849,1547.5114,24862473361,6496838545,0,21328475093,7600000000,-3.096%
2020,YR2020,Cameroon,CMR,40804449726,6134977223,1537.1302,39920133568,5937863325,0,0,11000000000,0.4919%
2020,YR2020,Canada,CAN,1.65E+12,4.83E+11,43258.2639,1.63E+12,3.32E+11,2.64E+12,90428136419,0,-5.233%
2020,YR2020,Cayman Islands,CYM,5608989196,3372614905,85346.762,4161116200,0,644320000,216800000,0,-5.684%
2020,YR2020,Central African Republic,CAF,2326720921,353021266.3,481.7463,2456788006,-20412322.75,0,0,570378000,0.9%
2020,YR2020,Chad,TCD,10715396135,2862741203,652.3492,9948225336,563310927.1,0,0,3300000000,-1.6%
2020,YR2020,Channel Islands,CHI,0,0,0,0,0,0,0,0,0%
2020,YR2020,Chile,CHL,2.53E+11,79693816697,13220.5708,2.37E+11,66207677410,1.85E+11,39166118109,0,-5.9782%
2020,YR2020,China,CHN,1.47E+13,2.72E+12,10408.6698,1.46E+13,6.56E+12,1.22E+13,3.36E+12,3.9E+11,2.2397%
2020,YR2020,Colombia,COL,2.7E+11,36465851250,5312.1986,2.68E+11,33306051246,1.06E+11,58499477957,86000000000,-7.0482%
2020,YR2020,Comoros,COM,1223876065,68870584.18,1407.4093,1227286626,-129912432.9,0,294339897.9,251589000,-0.293%
2020,YR2020,"Congo, Dem. Rep.",COD,48716960860,13935285671,543.9504,47444089515,11360849753,0,747655324.3,4800000000,1.7354%
2020,YR2020,"Congo, Rep.",COG,10483151094,0,1899.7782,8895297692,0,0,0,4500000000,-6.2393%
2020,YR2020,Costa Rica,CRI,62158002233,19601771162,12201.926,58595348834,11666821848,1901280000,7231533677,12000000000,-4.0509%
2020,YR2020,Cote d'Ivoire,CIV,61348579465,13221572947,2325.7237,59471452570,14244406053,7331390000,0,19000000000,1.9583%
2020,YR2020,Croatia,HRV,57203783203,24039829038,14132.4866,58546477953,9810921192,22229990000,23253815166,0,-8.0998%
2020,YR2020,Cuba,CUB,1.07E+11,8769000000,9477.8529,0,11303000000,0,0,0,-10.9483%
2020,YR2020,Curacao,CUW,2496174736,0,16109.8617,2592499708,0,0,0,0,-18.4385%
2020,YR2020,Cyprus,CYP,24692095945,18711796688,27681.5664,23149138778,4109978298,4693160000,1237326347,0,-4.9843%
2020,YR2020,Czech Republic,CZE,2.45E+11,1.74E+11,22933.4996,2.37E+11,80353076766,26613600000,1.66E+11,0,-5.7978%
2020,YR2020,Denmark,DNK,3.56E+11,1.95E+11,61063.3164,3.68E+11,1.05E+11,0,72823350927,0,-2.0621%
2020,YR2020,Dominica,DMA,504214814.8,0,7003.859,511125661.4,0,0,165824163.3,276027000,1.202%
2020,YR2020,Dominican Republic,DOM,78844702329,14425187965,7268.1969,75019702329,13939270571,0,10844812012,33000000000,-16.6049%
2020,YR2020,Ecuador,ECU,99291124000,21702981000,5627.7723,96468082000,24213405000,0,7136589071,39000000000,-6.7202%
2020,YR2020,"Egypt, Arab Rep.",EGY,3.65E+11,47872738615,3569.2068,3.54E+11,22819713038,41351180000,38972812937,93000000000,-7.7876%
2020,YR2020,El Salvador,SLV,24638720000,6290370000,3798.6365,23324950000,-113320000,0,3082859548,10000000000,3.5697%
2020,YR2020,Equatorial Guinea,GNQ,10099157270,4391793755,7198.3359,7454529368,213463386.3,0,0,0,-8.5813%
2020,YR2020,Eritrea,ERI,0,0,0,0,0,0,0,615364000,-4.2415%
2020,YR2020,Estonia,EST,30650285472,21815591600,23054.3585,30367111070,8874288100,0,1996892749,0,0%
2020,YR2020,Eswatini,SWZ,3984840580,1788677595,3434.7218,3574279788,462962630.4,0,545564174.1,624332000,-2.9511%
2020,YR2020,Ethiopia,ETH,1.08E+11,7672983061,936.4508,1.07E+11,22422152040,0,3046114359,26000000000,-1.8505%
2020,YR2020,Faroe Islands,FRO,3240759989,1551741005,66320.6792,3334367644,885298523.4,0,0,0,6.0595%
2020,YR2020,Fiji,FJI,4574413823,1233170417,5102.8439,4295596044,784961130.6,0,1081812965,748674000,0%
2020,YR2020,Finland,FIN,2.72E+11,97205457656,49160.8372,2.76E+11,67029778654,0,13479975777,0,-15.1508%
2020,YR2020,France,FRA,2.63E+12,7.33E+11,39037.1226,2.67E+12,5.73E+11,0,2.24E+11,0,-2.2993%
2020,YR2020,French Polynesia,PYF,5669368717,0,20182.5845,0,0,0,0,0,-7.8553%
2020,YR2020,Gabon,GAB,15316824039,7310737967,6881.7142,14503352951,6873740727,0,0,6900000000,-7.6%
2020,YR2020,"Gambia, The",GMB,1830413000,149431535.3,757.4131,1799313001,-165255445.9,0,387046403.6,616530000,-1.8378%
2020,YR2020,Georgia,GEO,15842922533,5908062643,4255.743,15104331382,723048686.4,0,3913274195,6200000000,-0.2018%
2020,YR2020,Germany,DEU,3.85E+12,1.67E+12,46252.6893,3.95E+12,1.03E+12,2.28E+12,2.68E+11,0,-6.7604%
2020,YR2020,Ghana,GHA,70043199814,14513683721,2254.1539,70776628000,15407610290,9247430000,7884091539,23000000000,-4.5696%
2020,YR2020,Gibraltar,GIB,0,0,0,0,0,0,0,0,0.5139%
2020,YR2020,Greece,GRC,1.89E+11,60397053844,17647.2327,1.88E+11,13941991791,50986890000,11931180005,0,0%
2020,YR2020,Greenland,GRL,3075968329,1118507536,54570.375,0,608770749.9,0,0,0,-9.0191%
2020,YR2020,Grenada,GRD,1043411111,0,9273.1993,999228444.4,0,0,293320432.2,534559000,0.3565%
2020,YR2020,Guam,GUM,5844000000,371000000,34624.3401,0,0,0,0,0,-13.7555%
2020,YR2020,Guatemala,GTM,77604632621,13111552076,4603.3396,76142264951,3790323796,0,18463562202,9900000000,-11.85%
2020,YR2020,Guinea,GIN,14169626010,8333023733,1078.95,12853242662,3446417245,0,1499116033,3600000000,-1.5193%
2020,YR2020,Guinea-Bissau,GNB,1431758243,205987686.6,727.5202,1456255017,26994565.19,0,0,644280000,4.6373%
2020,YR2020,Guyana,GUY,5471256595,0,6955.9392,5314860101,0,0,680634183.7,1100000000,-2.4%
2020,YR2020,Haiti,HTI,14508218017,1110024755,1272.368,14536821917,-639640687.6,0,2590258527,1800000000,43.4796%
2020,YR2020,Honduras,HND,23827840810,8362282818,2405.7328,22170450616,811186279.3,0,8138457728,7900000000,-3.3434%
2020,YR2020,"Hong Kong SAR, China",HKG,3.45E+11,6.08E+11,46100.9759,3.65E+11,71984607848,6.13E+12,4.92E+11,0,-8.9648%
2020,YR2020,Hungary,HUN,1.57E+11,1.24E+11,16075.9733,1.53E+11,46075245403,27970830000,41349416013,0,-6.4966%
2020,YR2020,Iceland,ISL,21718075725,7430508520,59264.0341,21074087066,4548086216,0,6419314385,0,-4.4632%
2020,YR2020,India,IND,2.67E+12,4.99E+11,1933.1011,2.63E+12,7.24E+11,2.6E+12,5.9E+11,1.8E+11,-6.5039%
2020,YR2020,Indonesia,IDN,1.06E+12,1.83E+11,3870.5576,1.03E+12,3.33E+11,4.96E+11,1.36E+11,2.4E+11,-6.5961%
2020,YR2020,"Iran, Islamic Rep.",IRN,2.32E+11,48047122404,2756.75,2.31E+11,87103185903,1.22E+12,0,267677000,-2.065%
2020,YR2020,Iraq,IRQ,1.84E+11,50188790940,4583.7475,1.82E+11,40461098238,0,54424472658,0,1.7618%
2020,YR2020,Ireland,IRL,4.26E+11,5.58E+11,85422.5429,3.24E+11,2.65E+11,0,7463044895,0,-11.3242%
2020,YR2020,Isle of Man,IMN,0,0,0,0,0,0,0,0,5.867%
2020,YR2020,Israel,ISR,4.07E+11,1.14E+11,44177.5712,4.03E+11,1.09E+11,2.62E+11,1.73E+11,0,0%
2020,YR2020,Italy,ITA,1.89E+12,5.59E+11,31834.9726,1.92E+12,4.04E+11,0,2.11E+11,0,-2.1534%
2020,YR2020,Jamaica,JAM,13812425037,3326741736,4664.5302,13355443262,1208518100,11701080000,3938028781,9900000000,-9.0257%
2020,YR2020,Japan,JPN,5.04E+12,7.84E+11,39918.1676,5.22E+12,1.27E+12,6.72E+12,1.39E+12,0,-10%
2020,YR2020,Jordan,JOR,43697659296,10444366197,4282.7658,43573532535,-1118478310,18205660000,0,17000000000,-4.5069%
2020,YR2020,Kazakhstan,KAZ,1.71E+11,51711339273,9121.6371,1.56E+11,58700528365,45202410000,35638096635,23000000000,-1.5514%
2020,YR2020,Kenya,KEN,1.01E+11,9703784283,1872.124,98931055474,11973196068,21398330000,8297263559,33000000000,-2.5%
2020,YR2020,Kiribati,KIR,180911843.6,0,1514.5911,337548689,0,0,0,0,-0.2502%
2020,YR2020,"Korea, Dem. People's Rep.",PRK,0,0,0,0,0,0,0,0,-0.547%
2020,YR2020,"Korea, Rep.",KOR,1.64E+12,5.97E+11,31597.5046,1.65E+12,5.82E+11,2.18E+12,4.43E+11,0,0%
2020,YR2020,Kosovo,XKX,7716925356,1674198291,4310.8112,7903802849,91709401.71,0,1095367617,610389000,-0.852%
2020,YR2020,Kuwait,KWT,1.06E+11,0,24811.7697,0,0,1.06E+11,52918606999,0,-5.3403%
2020,YR2020,Kyrgyz Republic,KGZ,7780874537,2435961218,1182.5217,7524451491,431697267.2,0,2811615193,4000000000,-8.8553%
2020,YR2020,Lao PDR,LAO,18981800705,0,2608.9828,17853650705,0,0,1392600619,9600000000,-8.3984%
2020,YR2020,Latvia,LVA,33645460617,20334695510,17703.9534,33698927959,7694726187,0,5289640348,0,0.503%
2020,YR2020,Lebanon,LBN,25948915861,7291512787,3801.7927,24776994399,-5623022612,6702770000,42440403087,30000000000,-3.7691%
2020,YR2020,Lesotho,LSO,2250717718,911398721.7,1050.6316,2510186663,-406327514.9,0,0,932633000,-25.9077%
2020,YR2020,Liberia,LBR,3039982540,0,601.063,2887982540,0,0,340965880.5,1100000000,-7.5567%
2020,YR2020,Libya,LBY,52320215472,0,7614.3254,52563916729,-6835852162,0,0,0,-2.9825%
2020,YR2020,Liechtenstein,LIE,0,0,0,0,0,0,0,0,-23.9298%
2020,YR2020,Lithuania,LTU,56546957475,41562825954,20232.302,54911765540,12867752924,0,4846519050,0,0%
2020,YR2020,Luxembourg,LUX,73353132794,1.5E+11,116356.158,51803961863,37399843237,51567660000,1119076142,0,-0.1324%
2020,YR2020,"Macao SAR, China",MAC,25586111076,15806286065,39403.1359,30361492534,7129714236,0,25144935000,0,-1.7762%
2020,YR2020,Madagascar,MDG,13225591804,2841465052,477.613,12841695474,1715511836,0,1980766598,3600000000,-54.0114%
2020,YR2020,Malawi,MWI,12172128470,0,636.2863,11990729153,0,0,594498493.6,2400000000,-7.1406%
2020,YR2020,Malaysia,MYS,3.37E+11,2.07E+11,10412.3477,3.3E+11,88212948020,4.37E+11,1.08E+11,0,0.8%
2020,YR2020,Maldives,MDV,3742769967,1851697984,6924.1057,3436977492,994977251.6,0,984930745.3,2300000000,-5.6469%
2020,YR2020,Mali,MLI,17465392779,5354300851,862.453,16726618040,1884245851,0,0,5000000000,-33.4999%
2020,YR2020,Marshall Islands,MHL,244462400,85530100,4129.851,298195400,-39052300,0,0,0,-1.2355%
2020,YR2020,Mauritania,MRT,7915985514,3148584916,1702.487,7810254723,2395841837,0,1493184646,4100000000,-8.3488%
2020,YR2020,Mauritius,MUS,10926820603,3274070981,8632.7529,11907064651,905712508.5,6159610000,7291065336,1800000000,-2.2076%
2020,YR2020,Mexico,MEX,1.09E+12,4.31E+11,8431.665,1.05E+12,2.64E+11,4E+11,1.99E+11,3E+11,-1.7633%
2020,YR2020,"Micronesia, Fed. Sts.",FSM,407515928,97900000,3542.9698,453915928,0,0,451912609,0,-14.8947%
2020,YR2020,Moldova,MDA,11859730544,3218731236,4525.7597,12253493780,164712613.3,0,3783579238,2100000000,-8.1674%
2020,YR2020,Monaco,MCO,6816219303,0,173688.1894,0,0,0,0,0,-1.7654%
2020,YR2020,Mongolia,MNG,13312981595,7676311747,4060.9505,12053017629,3157596402,0,4545276809,9200000000,-7.3802%
2020,YR2020,Montenegro,MNE,4780722122,1242829297,7694.6338,4856800492,-182922935.3,0,2134820420,4300000000,-11.7528%
2020,YR2020,Morocco,MAR,1.15E+11,40069707691,3058.6916,1.13E+11,23886677618,65574810000,35997639773,42000000000,-4.5578%
2020,YR2020,Mozambique,MOZ,14028811072,4189966170,448.8439,13741900073,1999202369,0,4091458221,9300000000,-15.3069%
2020,YR2020,Myanmar,MMR,78930257227,22615134490,1450.6627,76406297227,24458700075,0,7670070785,9500000000,-6.2933%
2020,YR2020,Namibia,NAM,10562637376,3536024303,4157.0195,10519511149,418714510,1867170000,2171154726,0,-1.2339%
2020,YR2020,Nauru,NRU,114626625.6,54363855.74,10580.2682,177302587.5,0,0,0,0,3.1738%
2020,YR2020,Nepal,NPL,33433670512,2275258178,1147.472,33830032733,1912191133,0,11467799302,6300000000,-7.8659%
2020,YR2020,Netherlands,NLD,9.14E+11,7.12E+11,52396.0322,8.98E+11,2.94E+11,0,53971404675,0,1.1494%
2020,YR2020,New Caledonia,NCL,9435529927,0,34694.5504,0,0,0,0,0,-2.3696%
2020,YR2020,New Zealand,NZL,2.12E+11,46404210822,41596.5055,2.08E+11,46014471999,1.32E+11,13733288689,0,-3.7986%
2020,YR2020,Nicaragua,NIC,12586941393,5309751005,1900.0436,11760740991,1791212535,0,3211903362,4800000000,0%
2020,YR2020,Niger,NER,13741378450,1413657932,567.6699,13156292048,2147378690,0,0,4100000000,-1.2527%
2020,YR2020,Nigeria,NGA,4.32E+11,0,2097.0925,4.17E+11,1.18E+11,56569030000,36729565818,31000000000,-1.7894%
2020,YR2020,North Macedonia,MKD,12116981815,7142622272,5846.4659,11647074287,1947123022,0,4126254084,5200000000,3.58%
2020,YR2020,Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,-1.7943%
2020,YR2020,Norway,NOR,3.62E+11,1.17E+11,67329.6778,3.77E+11,1.07E+11,0,75258813465,0,-6.1109%
2020,YR2020,Oman,OMN,73971391417,32728998700,14485.3861,68579453836,20851235371,16480520000,15007356725,0,0%
2020,YR2020,Pakistan,PAK,3E+11,27935258004,1359.5145,2.95E+11,20607285607,0,18521734364,78000000000,-0.7172%
2020,YR2020,Palau,PLW,257700000,0,14243.8647,262400000,0,0,0,0,-3.2009%
2020,YR2020,Panama,PAN,53977037000,21379165200,12509.8353,52307035300,15760068900,13938450000,9613847649,29000000000,-1.3295%
2020,YR2020,Papua New Guinea,PNG,24667052023,0,2757.011,24398606590,0,0,0,4900000000,-9.7374%
2020,YR2020,Paraguay,PRY,35432178068,11907160304,4967.6872,34274587389,8559637632,0,9202411639,10000000000,-17.9449%
2020,YR2020,Peru,PER,2.02E+11,45143208675,6117.4936,1.96E+11,39930183982,87092130000,74779155758,27000000000,-3.5%
2020,YR2020,Philippines,PHL,3.62E+11,91171552541,3301.2186,3.89E+11,34979514590,2.73E+11,1.1E+11,53000000000,-0.8198%
2020,YR2020,Poland,POL,5.97E+11,3.35E+11,15742.4537,5.75E+11,1.43E+11,1.78E+11,1.54E+11,0,-10.9527%
2020,YR2020,Portugal,PRT,2.29E+11,84633154315,22194.5661,2.25E+11,38029262967,0,29459811843,0,-9.5183%
2020,YR2020,Puerto Rico,PRI,1.03E+11,0,31429.8661,70186900000,30080700000,0,0,0,-2.5407%
2020,YR2020,Qatar,QAT,1.44E+11,70933241758,50124.3859,1.41E+11,72010919094,1.65E+11,40972506521,0,-8.4425%
2020,YR2020,Romania,ROU,2.5E+11,92693685203,12956.5662,2.46E+11,50162346843,25513180000,52190562712,58000000000,-3.9033%
2020,YR2020,Russian Federation,RUS,1.49E+12,3.8E+11,10161.9824,1.45E+12,4.33E+11,6.95E+11,5.97E+11,2.1E+11,-3.6404%
2020,YR2020,Rwanda,RWA,10184345442,1966296256,786.3018,9947623076,878194975.4,0,1806068099,4400000000,-3.7479%
2020,YR2020,Samoa,WSM,807147527.6,255051264,4068.0789,776615798.1,0,0,277056415.2,381230000,-2.6833%
2020,YR2020,San Marino,SMR,1544713785,2540725125,45515.7577,0,650403128.9,0,781804749.8,0,-3.3589%
2020,YR2020,Sao Tome and Principe,STP,472914469.9,0,2157.8404,477536661.5,0,0,75287733.68,194847000,-2.5899%
2020,YR2020,Saudi Arabia,SAU,7.03E+11,1.84E+11,20203.6689,7.17E+11,1.96E+11,2.43E+12,4.73E+11,0,-6.6479%
2020,YR2020,Senegal,SEN,24493157583,5062666544,1462.8082,23900827506,4036211910,0,0,15000000000,3.0897%
2020,YR2020,Serbia,SRB,53335016425,25727947826,7730.6917,51693913436,8486792299,0,16586724161,16000000000,-4.1377%
2020,YR2020,Seychelles,SYC,1200634489,920039891.3,12193.8869,1136238906,22195077.55,0,559681941.8,0,1.3255%
2020,YR2020,Sierra Leone,SLE,4063289450,613193854.9,509.3766,3985252722,-376868257.2,0,707703898.1,1400000000,-0.9446%
2020,YR2020,Singapore,SGP,3.45E+11,6.27E+11,60729.4504,2.99E+11,1.9E+11,6.53E+11,3.7E+11,0,-7.7235%
2020,YR2020,Sint Maarten (Dutch part),SXM,0,0,0,0,0,0,0,0,-1.9689%
2020,YR2020,Slovak Republic,SVK,1.05E+11,89856047050,19266.5136,1.04E+11,21327290199,0,9343714002,0,-4.1431%
2020,YR2020,Slovenia,SVN,53589609581,41737201608,25489.5002,53183791872,15660373296,8448550000,1311110696,0,0%
2020,YR2020,Solomon Islands,SLB,1545888426,429200270.3,2250.6012,1581793496,-3165558.721,0,660995997.3,122435000,-4.3588%
