Time,Time Code,Country Name,Country Code,"Population ages 15-64, total [SP.POP.1564.TO]","Population ages 0-14, total [SP.POP.0014.TO]","Population ages 65 and above, total [SP.POP.65UP.TO]","Population, total [SP.POP.TOTL]","Listed domestic companies, total [CM.MKT.LDOM.NO]","International migrant stock, total [SM.POP.TOTL]",GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2017,YR2017,Pakistan,PAK,125175221,73762256,8968733,207906210,0,0,3.98E+11,2.3233%
2017,YR2017,Palau,PLW,0,0,0,17809,0,0,80856697009,0.3041%
2017,YR2017,Panama,PAN,2659155,1122768,324842,4106764,30,0,3.39E+11,4.4326%
2017,YR2017,Papua New Guinea,PNG,5103524,3049374,285140,8438038,0,0,285300000,-3.2838%
2017,YR2017,Paraguay,PRY,4398669,2039815,428574,6867058,0,0,62202725200,5.5913%
2017,YR2017,Peru,PER,20698745,8289502,2456052,31444299,218,0,22742613554,3.5346%
2017,YR2017,Philippines,PHL,66884608,33095824,5192489,105172921,264,0,38997129474,4.8101%
2017,YR2017,Poland,POL,25894815,5650381,6429630,37974826,861,0,2.11E+11,2.5188%
2017,YR2017,Portugal,PRT,6672042,1407750,2220508,10300300,43,0,3.28E+11,6.931%
2017,YR2017,Puerto Rico,PRI,2155672,579531,590083,3325286,0,0,5.27E+11,4.8307%
2017,YR2017,Qatar,QAT,2323024,368131,33572,2724727,45,0,2.21E+11,3.5063%
2017,YR2017,Romania,ROU,13059559,3026356,3502800,19588715,86,0,1.03E+11,-2.886%
2017,YR2017,Russian Federation,RUS,98406200,25480514,20610025,144496739,230,0,1.61E+11,-1.4976%
2017,YR2017,Rwanda,RWA,6830837,4808694,341429,11980960,0,0,2.12E+11,7.3194%
2017,YR2017,Samoa,WSM,110905,75293,9159,195358,0,0,1.57E+12,1.8258%
2017,YR2017,San Marino,SMR,0,0,0,33671,0,0,9252834120,3.9763%
2017,YR2017,Sao Tome and Principe,STP,112318,88747,6021,207086,0,0,832025556.1,1.0424%
2017,YR2017,Saudi Arabia,SAU,23678403,8361048,1061732,33101183,188,0,1528630705,0.2583%
2017,YR2017,Senegal,SEN,8278519,6666764,474071,15419354,0,0,375614126.2,3.849%
2017,YR2017,Serbia,SRB,4653380,1111113,1256365,7020858,0,0,6.89E+11,-0.7415%
2017,YR2017,Seychelles,SYC,66220,22503,7120,95843,22,0,20996564752,7.3937%
2017,YR2017,Sierra Leone,SLE,4168178,3096956,223293,7488427,0,0,44179055280,2.1012%
2017,YR2017,Singapore,SGP,4333088,685394,593771,5612253,483,0,1573428277,4.5111%
2017,YR2017,Sint Maarten (Dutch part),SXM,0,0,0,40574,0,0,3719369107,4.1926%
2017,YR2017,Slovak Republic,SVK,3784686,834255,820292,5439232,0,0,3.43E+11,4.6614%
2017,YR2017,Slovenia,SVN,1365356,307937,393096,2066388,35,0,1191620112,-5.8%
2017,YR2017,Solomon Islands,SLB,356646,256662,22722,636030,0,0,95393515078,2.9802%
2017,YR2017,Somalia,SOM,7351967,6820869,416329,14589165,0,0,48589100043,4.8154%
2017,YR2017,South Africa,ZAF,37415820,16618491,2975441,57009751,294,0,1483793468,5.3466%
2017,YR2017,South Sudan,SSD,5949362,4588726,372686,10910774,0,0,5609000000,2.5926%
2017,YR2017,Spain,ESP,30821805,6850761,8920670,46593236,3110,0,3.81E+11,1.1579%
2017,YR2017,Sri Lanka,LKA,14039241,5233856,2170903,21444000,296,0,0,0%
2017,YR2017,St. Kitts and Nevis,KNA,0,0,0,52036,0,0,1.31E+12,2.9736%
2017,YR2017,St. Lucia,LCA,129359,34216,17380,180955,0,0,87428128124,3.5782%
2017,YR2017,St. Martin (French part),MAF,0,0,0,36569,0,0,1060638333,0.9437%
2017,YR2017,St. Vincent and the Grenadines,VCT,74248,25197,10381,109826,0,0,1996771441,3.5018%
2017,YR2017,Sudan,SDN,22696400,16674160,1442838,40813398,0,0,0,0%
2017,YR2017,Suriname,SUR,375172,156506,38822,570501,0,0,847620214.8,1.6694%
2017,YR2017,Sweden,SWE,6287411,1759611,2010676,10057698,0,0,1.3E+11,0.7093%
2017,YR2017,Switzerland,CHE,5637093,1256999,1557747,8451840,228,0,3591623596,1.5672%
2017,YR2017,Syrian Arab Republic,SYR,10915948,5441469,738252,17095669,0,0,5.41E+11,2.5679%
2017,YR2017,Tajikistan,TJK,5378324,3237073,264873,8880270,0,0,7.04E+11,1.5848%
2017,YR2017,Tanzania,TZA,29024583,24223524,1412238,54660345,0,0,16340665432,-0.7275%
2017,YR2017,Thailand,THA,49283767,12010548,7915502,69209817,688,0,7536439875,7.0999%
2017,YR2017,Timor-Leste,TLS,712861,476198,54201,1243260,0,0,53320625959,6.7857%
2017,YR2017,Togo,TGO,4273593,3205459,219424,7698476,0,0,4.56E+11,4.1777%
2017,YR2017,Tonga,TON,59418,36499,6084,102002,0,0,1615609700,-3.0711%
2017,YR2017,Trinidad and Tobago,TTO,956343,284265,143452,1384060,0,0,6395472574,4.3477%
2017,YR2017,Tunisia,TUN,7755992,2756788,920659,11433438,81,0,460379145,3.3224%
2017,YR2017,Turkiye,TUR,54138362,20281349,6696740,81116451,374,0,23180107752,-2.6812%
2017,YR2017,Turkmenistan,TKM,3731670,1779713,246284,5757667,0,0,42164007605,2.2378%
2017,YR2017,Turks and Caicos Islands,TCA,0,0,0,37116,0,0,8.59E+11,7.502%
2017,YR2017,Tuvalu,TUV,0,0,0,11365,0,0,37926285714,6.5%
2017,YR2017,Uganda,UGA,20896060,19480004,790524,41166588,0,0,1022365000,-2.4902%
2017,YR2017,Ukraine,UKR,30581925,7006639,7242571,44831135,94,0,45217657.88,1.7857%
2017,YR2017,United Arab Emirates,ARE,8012980,1376064,98162,9487206,127,0,30744473912,3.1314%
2017,YR2017,United Kingdom,GBR,42326458,11649486,12082915,66058859,0,0,1.12E+11,2.36%
2017,YR2017,United States,USA,213677110,61313248,50131771,325122128,4336,0,3.86E+11,2.3736%
2017,YR2017,Uruguay,URY,2217418,714033,505195,3436645,0,0,2.7E+12,2.1345%
2017,YR2017,Uzbekistan,UZB,21770618,9236686,1381296,32388600,0,0,1.95E+13,2.2557%
2017,YR2017,Vanuatu,VUT,164059,110952,10489,285499,0,0,64233966861,1.6278%
2017,YR2017,"Venezuela, RB",VEN,19136809,8224056,2041615,29402480,0,0,62081323299,4.3953%
2017,YR2017,Vietnam,VNM,66098814,21850432,6651398,94600643,728,0,880062103,6.3156%
2017,YR2017,Virgin Islands (U.S.),VIR,65828,21367,20086,107281,0,0,0,0%
2017,YR2017,West Bank and Gaza,PSE,2567892,1749078,137835,4454805,48,0,2.81E+11,6.94%
2017,YR2017,"Yemen, Rep.",YEM,15906750,11134313,793748,27834811,0,0,3794000000,-0.7353%
2017,YR2017,Zambia,ZMB,8848789,7653454,351365,16853608,0,0,16128000000,1.4194%
2017,YR2017,Zimbabwe,ZWE,7759792,6064488,412319,14236599,0,0,26842231205,-5.0718%
2017,YR2017,Africa Eastern and Southern,AFE,343225705,263744012,19423165,626392880,0,0,25873601261,3.5043%
2017,YR2017,Africa Western and Central,AFW,226593701,185398355,11777875,423769930,0,0,17584890937,4.7095%
2017,YR2017,Arab World,ARB,258081365,135482326,18379135,411942825,1172,0,1.02E+12,2.5571%
2017,YR2017,Caribbean small states,CSS,4847961,1724185,619314,7314956,0,0,6.84E+11,2.3177%
2017,YR2017,Central Europe and the Baltics,CEB,68877033,15406066,18456984,102740078,1178,0,2.58E+12,1.2426%
2017,YR2017,Early-demographic dividend,EAR,2087487776,937118359,181879490,3206485623,9685,0,72533236071,0.4325%
2017,YR2017,East Asia & Pacific,EAS,1622510549,461993200,239406828,2324120551,18532,0,1.46E+12,4.8785%
2017,YR2017,East Asia & Pacific (excluding high income),EAP,1461366930,428302472,188176433,2077988679,6625,0,1.13E+13,4.5429%
2017,YR2017,East Asia & Pacific (IDA & IBRD countries),TEA,1443557044,423101357,185757618,2052513823,6625,0,2.43E+13,5.055%
2017,YR2017,Euro area,EMU,220228788,51541331,69447124,341217243,4634,0,1.49E+13,6.7049%
2017,YR2017,Europe & Central Asia,ECS,601839723,163726985,146841904,914608311,6950,0,1.49E+13,6.7055%
2017,YR2017,Europe & Central Asia (excluding high income),ECA,265019681,83299486,45147316,395257485,788,0,1.27E+13,2.6165%
2017,YR2017,Europe & Central Asia (IDA & IBRD countries),TEC,306677255,92571724,55905576,456945557,1890,0,2.17E+13,2.8185%
2017,YR2017,European Union,EUU,289954362,67582771,88649212,446186344,5777,0,3.12E+12,3.9277%
2017,YR2017,Fragile and conflict affected situations,FCS,503412632,359744442,35854929,900872423,0,0,3.91E+12,4.2115%
2017,YR2017,Heavily indebted poor countries (HIPC),HPC,408779165,327487509,22839445,759106118,0,0,1.48E+13,2.816%
2017,YR2017,High income,HIC,805117882,202683590,215538539,1224138952,26945,0,1.64E+12,2.5029%
2017,YR2017,IBRD only,IBD,3230535858,1127368665,388033825,4746018766,16966,0,8.09E+11,4.7996%
2017,YR2017,IDA & IBRD total,IBT,4144890252,1752266390,444123574,6343292514,17813,0,5.16E+13,2.3747%
2017,YR2017,IDA blend,IDB,308363777,210039324,18397384,536871945,0,0,2.88E+13,5.2286%
2017,YR2017,IDA only,IDX,605990617,414858401,37692365,1060401803,0,0,3.09E+13,5.1235%
2017,YR2017,IDA total,IDA,914354394,624897725,56089749,1597273748,0,0,9.6E+11,2.5448%
2017,YR2017,Late-demographic dividend,LTE,1614952354,436040018,234356219,2285348589,8712,0,1.23E+12,4.9751%
2017,YR2017,Latin America & Caribbean,LCN,424334052,157918383,51982916,634566052,1197,0,2.19E+12,3.7936%
2017,YR2017,Latin America & Caribbean (excluding high income),LAC,383737046,143064954,46171457,573044918,938,0,2.06E+13,5.3057%
2017,YR2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,413674306,155269495,49586212,618653508,1180,0,5.83E+12,1.8916%
2017,YR2017,Least developed countries: UN classification,LDC,559621104,391761633,34705802,986099903,0,0,4.99E+12,2.0097%
2017,YR2017,Low & middle income,LMY,4093606976,1737717301,432500089,6265829670,16495,0,5.59E+12,1.9952%
2017,YR2017,Low income,LIC,341956703,269620932,20241098,631818732,0,0,1.1E+12,4.3264%
2017,YR2017,Lower middle income,LMC,2043933664,967178298,172995572,3184107532,9200,0,2.96E+13,5.1506%
2017,YR2017,Middle East & North Africa,MEA,286948305,132002490,22348181,441298977,1952,0,5.27E+11,2.963%
2017,YR2017,Middle East & North Africa (excluding high income),MNA,239587976,117201993,19798488,376588457,984,0,7.4E+12,5.0595%
2017,YR2017,Middle East & North Africa (IDA & IBRD countries),TMN,237020084,115452915,19660653,372133652,936,0,3.3E+12,1.7856%
2017,YR2017,Middle income,MIC,3751650273,1468096369,412258991,5634010938,16495,0,1.46E+12,3.0456%
2017,YR2017,North America,NAC,238267475,67112990,56286899,361731237,7627,0,1.44E+12,3.0622%
2017,YR2017,Not classified,INX,0,0,0,0,0,0,2.9E+13,5.1879%
2017,YR2017,OECD members,OED,882650201,245015701,222568676,1350234580,22585,0,2.11E+13,2.3175%
2017,YR2017,Other small states,OSS,19420431,9062064,1632788,30148954,314,0,5.05E+13,2.4804%
2017,YR2017,Pacific island small states,PSS,1403115,815348,103499,2419767,0,0,3.98E+11,1.3257%
2017,YR2017,Post-demographic dividend,PST,721460706,178604699,206066458,1106131866,23207,0,10217604992,4.322%
2017,YR2017,Pre-demographic dividend,PRE,476409206,393611043,24492130,894512378,0,0,4.76E+13,2.3518%
2017,YR2017,Small states,SST,25671507,11601597,2355601,39883677,0,0,1.29E+12,1.5811%
2017,YR2017,South Asia,SAS,1174142157,516728532,102012475,1792883164,6483,0,4.81E+11,1.2466%
2017,YR2017,South Asia (IDA & IBRD),TSA,1174142157,516728532,102012475,1792883164,6483,0,3.43E+12,6.4448%
2017,YR2017,Sub-Saharan Africa,SSF,569819406,449142367,31201040,1050162810,0,0,3.43E+12,6.4448%
2017,YR2017,Sub-Saharan Africa (excluding high income),SSA,569753186,449119864,31193920,1050066967,0,0,1.7E+12,2.4502%
2017,YR2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,569819406,449142367,31201040,1050162810,0,0,1.7E+12,2.4484%
2017,YR2017,Upper middle income,UMC,1707716609,500918071,239263419,2449903406,7295,0,1.7E+12,2.4502%
2017,YR2017,World,WLD,4917861667,1948624947,650080243,7519371102,43440,0,2.16E+13,5.2311%
2018,YR2018,Afghanistan,AFG,20193609,16017446,960867,37171922,0,0,18053228579,1.1892%
2018,YR2018,Albania,ALB,1965829,506571,393976,2866376,0,0,15156432310,4.0194%
2018,YR2018,Algeria,DZA,26810324,12731309,2686781,42228415,0,0,1.75E+11,1.1%
2018,YR2018,American Samoa,ASM,0,0,0,55461,0,0,639000000,2.6711%
2018,YR2018,Andorra,AND,0,0,0,77008,0,0,3218419897,1.5888%
2018,YR2018,Angola,AGO,15705197,14421730,682860,30809787,0,0,77792940077,-1.3163%
2018,YR2018,Antigua and Barbuda,ATG,66549,21260,8473,96282,0,0,1605944444,6.8836%
2018,YR2018,Argentina,ARG,28530443,11017254,4946805,44494502,93,0,5.25E+11,-2.6174%
2018,YR2018,Armenia,ARM,2010512,609045,332184,2951741,0,0,12457941907,5.2%
2018,YR2018,Aruba,ABW,72660,18843,14343,105846,0,0,3202234637,1.2672%
2018,YR2018,Australia,AUS,16276948,4794332,3911408,24982688,2004,0,1.43E+12,2.871%
2018,YR2018,Austria,AUT,5896670,1264013,1679837,8840521,67,0,4.55E+11,2.5016%
2018,YR2018,Azerbaijan,AZE,7001102,2322882,615787,9939771,0,0,47112941176,1.5%
2018,YR2018,"Bahamas, The",BHS,270938,86710,27988,385635,0,0,12755800000,1.831%
2018,YR2018,Bahrain,BHR,1229175,302185,38080,1569440,43,0,37802005319,2.1111%
2018,YR2018,Bangladesh,BGD,108341203,44711068,8324441,161376713,593,0,3.21E+11,7.3194%
2018,YR2018,Barbados,BRB,191631,49712,45297,286640,16,0,5097283213,-1.0271%
2018,YR2018,Belarus,BLR,6445643,1591940,1401202,9438785,0,0,60031262269,3.1492%
2018,YR2018,Belgium,BEL,7331122,1948932,2147000,11427054,0,0,5.43E+11,1.8439%
2018,YR2018,Belize,BLZ,248934,115993,18144,383071,0,0,1887465218,2.0447%
2018,YR2018,Benin,BEN,6236226,4875131,373678,11485035,0,0,14262407011,6.6973%
2018,YR2018,Bermuda,BMU,0,0,0,63918,13,0,7225977000,-0.4328%
2018,YR2018,Bhutan,BTN,514691,194418,45286,754396,0,0,2446866405,3.0551%
2018,YR2018,Bolivia,BOL,7008805,3527823,816512,11353140,0,0,40287647931,4.2236%
2018,YR2018,Bosnia and Herzegovina,BIH,2285649,490819,547462,3323929,0,0,20177422311,3.7401%
2018,YR2018,Botswana,BWA,1389929,768929,95209,2254067,26,0,16914245098,3.9804%
2018,YR2018,Brazil,BRA,146090377,44688335,18690608,209469320,334,0,1.92E+12,1.7837%
2018,YR2018,British Virgin Islands,VGB,0,0,0,29795,0,0,0,0%
2018,YR2018,Brunei Darussalam,BRN,309282,98774,20904,428960,0,0,13567351175,0.0522%
2018,YR2018,Bulgaria,BGR,4522903,1025337,1476797,7025037,274,0,66363422450,2.6846%
2018,YR2018,Burkina Faso,BFA,10398147,8877905,475414,19751466,0,0,15890065020,6.6046%
2018,YR2018,Burundi,BDI,5839290,5084985,251104,11175379,0,0,2660123624,1.6099%
2018,YR2018,Cabo Verde,CPV,362217,156483,25064,543764,0,0,1966501118,4.5312%
2018,YR2018,Cambodia,KHM,10437228,5070166,742401,16249795,0,0,24571753583,7.4692%
2018,YR2018,Cameroon,CMR,13778050,10750090,688121,25216261,0,0,39973839065,3.9555%
2018,YR2018,Canada,CAN,24795704,5882322,6387058,37065084,3330,0,1.73E+12,2.777%
2018,YR2018,Cayman Islands,CYM,0,0,0,64172,4,0,5530377593,4.2673%
2018,YR2018,Central African Republic,CAF,2467575,2066939,131861,4666375,0,0,2220978978,3.7894%
2018,YR2018,Chad,TCD,7799719,7294080,383928,15477727,0,0,11239167048,2.374%
2018,YR2018,Channel Islands,CHI,115109,25896,29491,170496,0,0,0,0%
2018,YR2018,Chile,CHL,12869989,3699741,2159436,18729166,205,0,2.95E+11,3.99%
2018,YR2018,China,CHN,998794770,250771444,153193786,1402760000,3584,0,1.39E+13,6.7498%
2018,YR2018,Colombia,COL,33990041,11460727,4210288,49661056,66,0,3.34E+11,2.5643%
2018,YR2018,Comoros,COM,478207,329087,25028,832322,0,0,1188797575,3.6425%
2018,YR2018,"Congo, Dem. Rep.",COD,42720477,38810574,2537041,84068092,0,0,47568210068,5.8211%
2018,YR2018,"Congo, Rep.",COG,2913494,2190230,140639,5244363,0,0,13670038020,-4.8054%
2018,YR2018,Costa Rica,CRI,3455885,1066118,477439,4999443,10,0,62420165100,2.6159%
2018,YR2018,Cote d'Ivoire,CIV,13839237,10513274,716715,25069226,45,0,58011466451,6.8903%
2018,YR2018,Croatia,HRV,2658840,593225,835777,4087843,127,0,62247874949,2.9%
2018,YR2018,Cuba,CUB,7778257,1838054,1721835,11338146,0,0,1E+11,2.2485%
2018,YR2018,Curacao,CUW,102662,30089,26585,159336,0,0,3020388817,-2.1669%
2018,YR2018,Cyprus,CYP,826455,199651,163156,1189262,91,0,25522671233,5.6928%
2018,YR2018,Czech Republic,CZE,6908658,1656845,2064425,10629928,0,0,2.49E+11,3.1987%
2018,YR2018,Denmark,DNK,3692214,953532,1147890,5793636,0,0,3.57E+11,1.9895%
2018,YR2018,Dominica,DMA,0,0,0,71626,0,0,2913466732,4.7744%
2018,YR2018,Dominican Republic,DOM,6901275,2973171,752701,10627147,0,0,554770370.4,3.5476%
2018,YR2018,Ecuador,ECU,11073077,4788505,1222777,17084359,0,0,85555378043,6.9825%
2018,YR2018,"Egypt, Arab Rep.",EGY,60010346,33265918,5147337,98423602,250,0,1.08E+11,1.2893%
2018,YR2018,El Salvador,SLV,4146567,1742080,532093,6420740,0,0,2.5E+11,5.3141%
2018,YR2018,Equatorial Guinea,GNQ,790950,485844,32173,1308966,0,0,26020850000,2.4323%
2018,YR2018,Eritrea,ERI,0,0,0,0,0,0,13097011208,-6.2366%
2018,YR2018,Estonia,EST,846284,216237,259456,1321977,0,0,0,0%
2018,YR2018,Eswatini,SWZ,657595,433062,45617,1136274,0,0,30489500905,4.1338%
2018,YR2018,Ethiopia,ETH,60855347,44544971,3824092,109224410,0,0,4666784618,2.383%
2018,YR2018,Faroe Islands,FRO,0,0,0,48497,0,0,84269348327,6.8161%
2018,YR2018,Fiji,FJI,574602,260741,48147,883490,0,0,3180074747,0%
2018,YR2018,Finland,FIN,3427018,890492,1198015,5515525,0,0,5581371850,3.8124%
2018,YR2018,France,FRA,41609176,12049134,13443620,67101930,457,0,2.76E+11,1.1419%
2018,YR2018,French Polynesia,PYF,191449,63204,23021,277673,0,0,2.79E+12,1.8651%
2018,YR2018,Gabon,GAB,1259066,784680,75529,2119275,0,0,6135117589,1.7371%
2018,YR2018,"Gambia, The",GMB,1211670,1009368,59054,2280092,0,0,16867325127,0.8379%
2018,YR2018,Georgia,GEO,2434900,737679,553970,3726549,0,0,1670670669,7.2349%
2018,YR2018,Germany,DEU,53819953,11292622,17793207,82905782,465,0,17596922470,4.8429%
2018,YR2018,Ghana,GHA,17662326,11191260,913522,29767108,0,0,3.98E+12,1.086%
2018,YR2018,Gibraltar,GIB,0,0,0,33715,0,0,67299280680,6.2001%
2018,YR2018,Greece,GRC,6898397,1510250,2324235,10732882,183,0,0,0%
2018,YR2018,Greenland,GRL,0,0,0,56023,0,0,2.12E+11,1.6684%
2018,YR2018,Grenada,GRD,74467,26259,10724,111449,0,0,3055791341,0.6231%
2018,YR2018,Guam,GUM,108888,40553,16328,165770,0,0,1166523556,4.3614%
2018,YR2018,Guatemala,GTM,9931186,5629137,786627,16346950,0,0,6060000000,-0.7202%
2018,YR2018,Guinea,GIN,6607358,5443689,363245,12414292,0,0,73208583759,3.3221%
2018,YR2018,Guinea-Bissau,GNB,1027815,793564,52925,1874304,0,0,11857030337,6.3585%
2018,YR2018,Guyana,GUY,508966,219793,50248,779007,0,0,1504630121,1.2837%
2018,YR2018,Haiti,HTI,6875056,3697596,550531,11123183,0,0,4787636237,4.441%
2018,YR2018,Honduras,HND,6094645,3043164,449714,9587523,0,0,16455034353,1.6678%
2018,YR2018,"Hong Kong SAR, China",HKG,5308044,886926,1257630,7452600,2161,0,24067778954,3.845%
2018,YR2018,Hungary,HUN,6493935,1408854,1872776,9775564,43,0,3.62E+11,2.8469%
2018,YR2018,Iceland,ISL,230583,69953,52185,352721,0,0,1.61E+11,5.3595%
2018,YR2018,India,IND,903115190,365934400,83592693,1352642283,5065,0,26267063758,4.8922%
2018,YR2018,Indonesia,IDN,180922906,71069736,15677907,267670549,619,0,2.7E+12,6.4539%
2018,YR2018,"Iran, Islamic Rep.",IRN,56719335,20021875,5058994,81800204,323,0,1.04E+12,5.1743%
2018,YR2018,Iraq,IRQ,22402884,14753341,1277379,38433604,0,0,3.31E+11,-2.2539%
2018,YR2018,Ireland,IRL,3150506,1041918,674892,4867316,43,0,2.27E+11,2.6339%
2018,YR2018,Isle of Man,IMN,0,0,0,84073,0,0,3.85E+11,9.0302%
2018,YR2018,Israel,ISR,5338364,2480544,1063892,8882800,420,0,7491969313,2.2134%
2018,YR2018,Italy,ITA,38621108,8053687,13746965,60421760,0,0,3.74E+11,3.9834%
2018,YR2018,Jamaica,JAM,1979654,697030,258169,2934853,76,0,2.09E+12,0.9258%
2018,YR2018,Japan,JPN,75740129,16101001,34969870,126811000,3652,0,15730793853,1.8899%
2018,YR2018,Jordan,JOR,6169333,3412673,383315,9965322,195,0,5.04E+12,0.5841%
2018,YR2018,Kazakhstan,KAZ,11723906,5201579,1350967,18276452,97,0,42932112676,1.9341%
2018,YR2018,Kenya,KEN,29745324,20445078,1202168,51392570,0,0,1.79E+11,4.1%
2018,YR2018,Kiribati,KIR,70093,41170,4579,115842,0,0,92202956321,5.6479%
2018,YR2018,"Korea, Dem. People's Rep.",PRK,18003112,5161560,2384933,25549606,0,0,196230573.8,5.2742%
2018,YR2018,"Korea, Rep.",KOR,37454941,6692296,7437820,51585058,2186,0,0,0%
2018,YR2018,Kosovo,XKX,0,0,0,1797085,0,0,1.72E+12,2.9074%
2018,YR2018,Kuwait,KWT,3140662,891131,105521,4137314,0,0,7878508503,3.4066%
2018,YR2018,Kyrgyz Republic,KGZ,3993155,2045452,284193,6322800,0,0,1.38E+11,2.434%
2018,YR2018,Lao PDR,LAO,4471406,2302325,287767,7061498,0,0,8271108638,3.7579%
2018,YR2018,Latvia,LVA,1232632,308266,386275,1927174,0,0,18141651381,6.248%
2018,YR2018,Lebanon,LBN,4589065,1790022,480321,6859408,10,0,34429023435,3.9895%
2018,YR2018,Lesotho,LSO,1315228,689768,103331,2108327,0,0,54901519156,-1.8847%
2018,YR2018,Liberia,LBR,2680391,1981803,156782,4818976,0,0,2514146888,-1.2231%
2018,YR2018,Libya,LBY,4493921,1891319,293325,6678565,0,0,3422754800,1.1576%
2018,YR2018,Liechtenstein,LIE,0,0,0,37918,0,0,76684175824,7.9414%
2018,YR2018,Lithuania,LTU,1832561,416938,552045,2801543,0,0,6692504346,0%
2018,YR2018,Luxembourg,LUX,425188,96535,86226,607950,27,0,53750911866,3.9933%
2018,YR2018,"Macao SAR, China",MAC,479168,86244,66222,631633,0,0,71285019397,2.0044%
2018,YR2018,Madagascar,MDG,14797535,10680397,784381,26262313,0,0,55284360483,6.4646%
2018,YR2018,Malawi,MWI,9697962,7965286,479967,18143215,0,0,13614412551,3.2%
2018,YR2018,Malaysia,MYS,21859364,7565196,2103473,31528033,902,0,9880676219,4.3917%
2018,YR2018,Maldives,MDV,392702,103904,19098,515704,0,0,3.59E+11,4.8431%
2018,YR2018,Mali,MLI,9529202,9070230,478323,19077755,0,0,5300962660,8.1231%
2018,YR2018,Marshall Islands,MHL,0,0,0,58412,0,0,17070867578,4.7465%
2018,YR2018,Mauritania,MRT,2500011,1764988,138313,4403312,0,0,15301279478,6.0342%
2018,YR2018,Mauritius,MUS,894976,225144,145183,1265303,99,0,221588900,3.5748%
2018,YR2018,Mexico,MEX,83562863,33512294,9115625,126190782,140,0,7352533586,4.5267%
2018,YR2018,"Micronesia, Fed. Sts.",FSM,72423,35715,4502,112640,0,0,14181951059,3.7597%
2018,YR2018,Moldova,MDA,1968069,429525,310620,2708214,0,0,1.22E+12,2.195%
2018,YR2018,Monaco,MCO,0,0,0,38682,0,0,401932300,0.2117%
2018,YR2018,Mongolia,MNG,2076709,964048,129457,3170214,0,0,11457443185,4.3015%
2018,YR2018,Montenegro,MNE,415744,113305,93178,622227,0,0,7194024563,5.9563%
2018,YR2018,Morocco,MAR,23700192,9802211,2526686,36029089,75,0,13178094459,7.7449%
2018,YR2018,Mozambique,MOZ,15467246,13176103,852660,29496009,0,0,5506944403,5.0779%
2018,YR2018,Myanmar,MMR,36438038,14163446,3106834,53708318,0,0,1.18E+11,3.1485%
2018,YR2018,Namibia,NAM,1455605,903674,89021,2448300,10,0,14845400593,3.4438%
2018,YR2018,Nauru,NRU,0,0,0,10678,0,0,67144725831,6.405%
2018,YR2018,Nepal,NPL,17941378,8545104,1609230,28095712,0,0,13682062249,1.0599%
2018,YR2018,Netherlands,NLD,11148111,2775697,3307816,17231624,103,0,124021393.7,6.0976%
2018,YR2018,New Caledonia,NCL,184272,61548,24830,270650,0,0,33111525872,7.6224%
2018,YR2018,New Zealand,NZL,3170401,963136,767063,4900600,131,0,9.14E+11,2.3609%
2018,YR2018,Nicaragua,NIC,4173535,1952690,339277,6465502,0,0,9846922416,0%
2018,YR2018,Niger,NER,10642540,11217897,582393,22442831,0,0,2.12E+11,3.3592%
2018,YR2018,Nigeria,NGA,104569626,85923643,5381416,195874685,164,0,13025239912,-3.3637%
2018,YR2018,North Macedonia,MKD,1449466,342929,283823,2076217,0,0,12808660528,7.2108%
2018,YR2018,Northern Mariana Islands,MNP,0,0,0,56889,0,0,3.97E+11,1.9228%
2018,YR2018,Norway,NOR,3474085,932190,905640,5311916,186,0,12683070061,2.8806%
2018,YR2018,Oman,OMN,3639527,1074390,115559,4829476,110,0,1302000000,-19.345%
2018,YR2018,Pakistan,PAK,128222837,74852524,9152927,212228288,0,0,4.37E+11,1.1188%
2018,YR2018,Palau,PLW,0,0,0,17911,0,0,91505851756,1.2871%
2018,YR2018,Panama,PAN,2707987,1130357,338524,4176868,30,0,3.56E+11,6.1517%
2018,YR2018,Papua New Guinea,PNG,5227378,3082435,296511,8606324,0,0,284700000,-0.1072%
2018,YR2018,Paraguay,PRY,4460877,2047902,447290,6956069,0,0,64929409200,3.6853%
2018,YR2018,Peru,PER,21151623,8250224,2587417,31989265,211,0,24109509853,-0.2793%
2018,YR2018,Philippines,PHL,68165589,33022514,5463291,106651394,264,0,40225448341,3.2043%
2018,YR2018,Poland,POL,25606338,5716064,6652347,37974750,823,0,2.23E+11,3.9694%
2018,YR2018,Portugal,PRT,6642139,1383987,2257696,10283822,40,0,3.47E+11,6.3415%
2018,YR2018,Puerto Rico,PRI,2059364,537636,596354,3193354,0,0,5.87E+11,5.3537%
2018,YR2018,Qatar,QAT,2366910,376661,38111,2781682,46,0,2.42E+11,2.8493%
2018,YR2018,Romania,ROU,12877502,3025195,3571273,19473970,85,0,1.01E+11,-4.1475%
2018,YR2018,Russian Federation,RUS,97394275,25881880,21201704,144477859,221,0,1.83E+11,1.2349%
2018,YR2018,Rwanda,RWA,7022730,4917783,361456,12301969,0,0,2.41E+11,4.4745%
2018,YR2018,Samoa,WSM,111555,75158,9415,196128,0,0,1.66E+12,2.8072%
