Country Name,Country Code,Time,Time Code,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Present value of external debt (% of GNI) [DT.DOD.PVLX.GN.ZS],Deposit interest rate (%) [FR.INR.DPST],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Bank liquid reserves to bank assets ratio (%) [FD.RES.LIQU.AS.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],"Claims on central government, etc. (% GDP) [FS.AST.CGOV.GD.ZS]",Claims on other sectors of the domestic economy (% of GDP) [FS.AST.DOMO.GD.ZS],Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Short-term debt (% of total reserves) [DT.DOD.DSTC.IR.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
East Asia & Pacific (excluding high income),EAP,2002,YR2002,..,51.47619556,84.05454023,43.39673197,..,..,38.10577917,15.95462666,..,11.74505795,..,4.149208111,21.10706644,26.10468345,4.55168E+11,2.501595119
East Asia & Pacific (excluding high income),EAP,2003,YR2003,..,58.75828678,105.2316382,43.06720968,..,..,-7.326083059,18.80786802,..,10.5186795,..,3.80466643,24.61930004,24.3308249,47112941176,1.5
East Asia & Pacific (excluding high income),EAP,2004,YR2004,..,66.43337175,136.2336656,42.31429877,..,..,25.30274395,23.42791628,..,10.04106081,..,2.745151711,27.12940033,21.35719365,12755800000,1.831007794
East Asia & Pacific (excluding high income),EAP,2005,YR2005,..,68.95089339,163.407428,42.20561797,..,..,9.228879227,18.20320039,..,8.350845895,..,2.6274986,18.56364431,19.47175906,37802005319,2.111130473
East Asia & Pacific (excluding high income),EAP,2006,YR2006,..,70.15587491,198.9096533,42.46282607,..,..,16.72005515,20.01333417,..,7.259811836,..,2.405299662,37.79467567,17.19219318,3.21379E+11,7.31941263
East Asia & Pacific (excluding high income),EAP,2007,YR2007,..,67.52316018,254.7153008,43.24428532,..,..,26.37123204,19.57285089,..,9.922640424,..,1.966750869,145.3346272,14.41836352,5097283213,-1.027139116
East Asia & Pacific (excluding high income),EAP,2008,YR2008,..,63.68263666,306.5582107,42.88256494,..,..,5.81338431,16.86784833,..,8.806099548,..,1.48367064,70.8187045,10.93920359,60031262269,3.149197594
East Asia & Pacific (excluding high income),EAP,2009,YR2009,..,51.04825007,329.6054341,44.24487143,..,..,12.93822621,24.48386987,..,9.279691986,..,1.427435007,127.3071394,11.29164248,5.43347E+11,1.843899686
East Asia & Pacific (excluding high income),EAP,2010,YR2010,..,55.91321239,274.6363033,44.10779283,..,..,8.043446909,29.7122898,..,8.182399496,..,1.448510579,112.0943361,18.81167537,1887465218,2.044703177
East Asia & Pacific (excluding high income),EAP,2011,YR2011,..,56.34961737,234.4301093,44.20691098,..,..,4.852327974,32.26404571,..,8.413612096,..,1.304729158,75.1099147,24.17887037,14262407011,6.697259461
East Asia & Pacific (excluding high income),EAP,2012,YR2012,..,53.8913074,219.4862665,45.26674402,..,..,-43.19758745,26.28757222,..,8.960922765,..,1.337286974,52.928911,24.28392264,7225977000,-0.4328013
East Asia & Pacific (excluding high income),EAP,2013,YR2013,..,52.29015235,204.0716578,46.58715322,..,..,5.369992718,22.4230111,..,8.131248812,..,1.306474488,71.18183363,28.46498061,2446866405,3.055129837
East Asia & Pacific (excluding high income),EAP,2014,YR2014,..,50.63989884,176.346927,47.83564383,..,..,8.12786531,21.92555906,..,8.553298786,..,1.496855569,99.28504646,32.01049749,40287647931,4.223623653
East Asia & Pacific (excluding high income),EAP,2015,YR2015,..,45.31098575,189.3787293,50.17824528,..,..,6.900177639,20.95883638,..,13.47827709,..,1.762094399,302.0358986,24.91153207,20177422311,3.740072968
East Asia & Pacific (excluding high income),EAP,2016,YR2016,..,42.7086685,166.7783706,51.52815067,..,..,8.013745317,23.00248636,..,19.76137197,..,2.059270579,140.0365,26.38991364,16914245098,3.98039539
East Asia & Pacific (excluding high income),EAP,2017,YR2017,..,43.80836642,150.101192,51.79669975,..,..,6.715693208,24.30332325,..,22.24725009,..,2.16660392,121.2895499,31.89886502,1.91693E+12,1.783666761
East Asia & Pacific (excluding high income),EAP,2018,YR2018,..,44.06462997,131.1898988,52.38369898,..,..,4.116613645,22.71460264,..,24.52729978,..,2.202194333,83.72244236,37.50744364,..,..
East Asia & Pacific (excluding high income),EAP,2019,YR2019,..,41.65909092,126.2704351,53.31660035,..,..,4.763295541,23.83486663,..,26.25127474,..,2.561607584,111.0913694,35.96180806,13567351175,0.052237791
East Asia & Pacific (excluding high income),EAP,2020,YR2020,..,39.39855406,121.8177849,53.50054984,..,..,-0.628360029,28.33349373,..,30.83685699,..,2.298113616,188.1722639,35.15700827,66363422450,2.684576131
East Asia & Pacific (excluding high income),EAP,2021,YR2021,..,43.34990964,..,52.4701498,..,..,..,27.28941473,..,..,..,..,..,..,15890065020,6.604569068
East Asia & Pacific (IDA & IBRD countries),TEA,1997,YR1997,..,43.07689275,42.4280658,39.00640291,..,..,3.32592542,..,..,0.330446182,..,3.876795815,31.12729551,57.48181331,2660123624,1.609935421
East Asia & Pacific (IDA & IBRD countries),TEA,1998,YR1998,..,44.91359729,44.9064928,39.43187103,..,..,-17.13850422,..,..,4.41974195,..,4.171978897,25.78299712,34.37322947,1966501118,4.531161684
East Asia & Pacific (IDA & IBRD countries),TEA,1999,YR1999,..,43.74365936,49.29412815,40.70408037,..,..,0.905798879,..,..,8.462625565,..,4.629819831,..,27.31109685,24571753583,7.469169207
East Asia & Pacific (IDA & IBRD countries),TEA,2000,YR2000,..,50.2499626,55.76506484,40.95923992,..,..,-0.34401553,..,..,8.356053881,..,4.094110286,50.27330102,22.25324175,39973839065,3.95551424
East Asia & Pacific (IDA & IBRD countries),TEA,2001,YR2001,..,48.92138499,64.4869253,42.56735361,..,..,6.729308351,16.54085163,..,10.99262375,..,4.158080468,29.38927796,31.98384895,1.72533E+12,2.777040554
East Asia & Pacific (IDA & IBRD countries),TEA,2002,YR2002,..,51.4736278,84.05454023,43.42536087,..,..,38.10577917,15.95462666,..,11.74505795,..,4.149208111,21.10706644,26.10468345,5530377593,4.267265672
East Asia & Pacific (IDA & IBRD countries),TEA,2003,YR2003,..,58.75589256,105.2316382,43.09459493,..,..,-7.326083059,18.80786802,..,10.5186795,..,3.80466643,24.61930004,24.3308249,2220978978,3.789443593
East Asia & Pacific (IDA & IBRD countries),TEA,2004,YR2004,..,66.43118301,136.2336656,42.33964024,..,..,25.30274395,23.42791628,..,10.04106081,..,2.745151711,27.12940033,21.35719365,11239167048,2.3740378
East Asia & Pacific (IDA & IBRD countries),TEA,2005,YR2005,..,68.9484051,163.407428,42.22967525,..,..,9.228879227,18.20320039,..,8.350845895,..,2.6274986,18.56364431,19.47175906,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2006,YR2006,..,70.1532993,198.9096533,42.48579018,..,..,16.72005515,20.01333417,..,7.259811836,..,2.405299662,37.79467567,17.19219318,2.95403E+11,3.990029478
East Asia & Pacific (IDA & IBRD countries),TEA,2007,YR2007,..,67.52073037,254.7153008,43.26670899,..,..,26.37123204,19.57285089,..,9.922640424,..,1.966750869,145.3346272,14.41836352,1.38948E+13,6.749773832
East Asia & Pacific (IDA & IBRD countries),TEA,2008,YR2008,..,63.68074211,306.5582107,42.90411788,..,..,5.81338431,16.86784833,..,8.806099548,..,1.48367064,70.8187045,10.93920359,3.34198E+11,2.564324283
East Asia & Pacific (IDA & IBRD countries),TEA,2009,YR2009,..,51.04750588,329.6054341,44.26757141,..,..,12.93822621,24.48386987,..,9.279691986,..,1.427435007,127.3071394,11.29164248,1188797575,3.642451147
East Asia & Pacific (IDA & IBRD countries),TEA,2010,YR2010,..,55.91205761,274.6363033,44.12903212,..,..,8.043446909,29.7122898,..,8.182399496,..,1.448510579,112.0943361,18.81167537,47568210068,5.8211211
East Asia & Pacific (IDA & IBRD countries),TEA,2011,YR2011,..,56.34878208,234.4301093,44.22756234,..,..,4.852327974,32.26404571,..,8.413612096,..,1.304729158,75.1099147,24.17887037,13670038020,-4.805351558
East Asia & Pacific (IDA & IBRD countries),TEA,2012,YR2012,..,53.89012575,219.4862665,45.28781017,..,..,-43.19758745,26.28757222,..,8.960922765,..,1.337286974,52.928911,24.28392264,62420165100,2.615904404
East Asia & Pacific (IDA & IBRD countries),TEA,2013,YR2013,..,52.28943213,204.0716578,46.60859919,..,..,5.369992718,22.4230111,..,8.131248812,..,1.306474488,71.18183363,28.46498061,58011466451,6.89028432
East Asia & Pacific (IDA & IBRD countries),TEA,2014,YR2014,..,50.63924462,176.346927,47.85750232,..,..,8.12786531,21.92555906,..,8.553298786,..,1.496855569,99.28504646,32.01049749,62247874949,2.900009599
East Asia & Pacific (IDA & IBRD countries),TEA,2015,YR2015,..,45.31056968,189.3787293,50.20127185,..,..,6.900177639,20.95883638,..,13.47827709,..,1.762094399,302.0358986,24.91153207,1.0005E+11,2.248480393
East Asia & Pacific (IDA & IBRD countries),TEA,2016,YR2016,..,42.70795497,166.7783706,51.55169155,..,..,8.013745317,23.00248636,..,19.76137197,..,2.059270579,140.0365,26.38991364,3020388817,-2.166882442
East Asia & Pacific (IDA & IBRD countries),TEA,2017,YR2017,..,43.80755649,150.101192,51.81993881,..,..,6.715693208,24.30332325,..,22.24725009,..,2.16660392,121.2895499,31.89886502,25522671233,5.692841724
East Asia & Pacific (IDA & IBRD countries),TEA,2018,YR2018,..,44.0637233,131.1898988,52.4070526,..,..,4.116613645,22.71460264,..,24.52729978,..,2.202194333,83.72244236,37.50744364,2.4895E+11,3.198656101
East Asia & Pacific (IDA & IBRD countries),TEA,2019,YR2019,..,41.65859427,126.2704351,53.34035998,..,..,4.763295541,23.83486663,..,26.25127474,..,2.561607584,111.0913694,35.96180806,3.56841E+11,1.989537315
East Asia & Pacific (IDA & IBRD countries),TEA,2020,YR2020,..,39.39792497,121.8177849,53.52456459,..,..,-0.628360029,28.33349373,..,30.83685699,..,2.298113616,188.1722639,35.15700827,2913466732,4.774416888
East Asia & Pacific (IDA & IBRD countries),TEA,2021,YR2021,..,43.35104707,..,52.49370913,..,..,..,27.28941473,..,..,..,..,..,..,554770370.4,3.547584418
Euro area,EMU,1997,YR1997,..,60.8774635,..,61.99442804,..,..,2.777547089,..,..,..,..,..,31.15243661,..,85555378043,6.982527585
Euro area,EMU,1998,YR1998,..,62.17432318,..,62.09675892,..,..,3.217803049,..,..,..,..,..,50.83311206,..,1.07562E+11,1.289291933
Euro area,EMU,1999,YR1999,..,63.02130311,..,62.35255658,..,..,3.114392536,..,..,..,..,..,62.73545315,..,2.49713E+11,5.314121037
Euro area,EMU,2000,YR2000,..,70.78647068,..,62.54618612,..,..,2.228303974,..,..,..,..,..,101.2431652,..,26020850000,2.432287587
Euro area,EMU,2001,YR2001,..,70.01268664,..,63.04962938,..,..,2.071487356,..,..,9.805325368,..,..,78.14151037,..,13097011208,-6.236550982
Euro area,EMU,2002,YR2002,..,67.62974612,..,63.60316122,..,..,0.618941686,..,..,8.826951022,..,..,51.49510177,..,..,..
Euro area,EMU,2003,YR2003,..,66.27500708,..,64.00775847,..,..,0.868883687,..,..,8.519958664,..,..,48.20960588,..,30489500905,4.133819798
Euro area,EMU,2004,YR2004,..,69.16863925,..,64.06396918,..,..,2.79522541,..,..,7.875769807,..,..,51.88089915,..,4666784618,2.382964423
Euro area,EMU,2005,YR2005,..,72.42777868,..,64.27326082,..,..,1.111885152,..,..,7.53167121,..,..,52.95906477,..,84269348327,6.816147797
Euro area,EMU,2006,YR2006,..,76.75073466,..,63.95780419,..,..,3.15075509,..,..,6.54663217,..,..,73.06131341,..,3180074747,..
Euro area,EMU,2007,YR2007,..,78.55641688,..,63.99803052,..,..,2.738416016,..,..,7.083486774,..,..,102.4466314,..,5581371850,3.812351222
Euro area,EMU,2008,YR2008,..,79.63632349,..,64.8464504,..,..,-1.388660226,..,..,6.091661709,..,..,80.98396376,..,2.75715E+11,1.141947509
Euro area,EMU,2009,YR2009,..,69.40489374,..,66.74253711,..,..,-3.792575161,..,..,8.103367681,..,..,48.49237056,..,2.79096E+12,1.865066071
Euro area,EMU,2010,YR2010,..,77.5012998,..,66.09601066,..,..,1.872463149,..,..,10.60836178,..,..,46.32785463,..,6135117589,1.737094719
Euro area,EMU,2011,YR2011,..,82.94820879,..,65.93430345,..,..,1.155457575,..,..,10.45153496,..,..,42.25071036,..,16867325127,0.837916581
Euro area,EMU,2012,YR2012,..,84.5721253,..,66.09873646,..,..,-1.209607714,..,..,13.04643508,..,..,37.15883188,..,1670670669,7.234890333
Euro area,EMU,2013,YR2013,..,84.04764541,..,66.34598637,..,..,0.220868066,..,..,13.49047902,..,..,37.43587926,..,17596922470,4.842919885
Euro area,EMU,2014,YR2014,..,84.63112313,..,66.40842015,..,..,1.457675651,..,..,14.04512563,..,..,47.1883039,..,3.97729E+12,1.086024514
Euro area,EMU,2015,YR2015,..,86.10882995,..,66.0243024,..,..,2.498219484,..,..,16.43253419,..,..,47.80880401,..,67299280680,6.200077681
Euro area,EMU,2016,YR2016,..,85.0114403,..,65.9184783,..,..,2.804191162,..,..,20.39055714,..,..,..,..,..,..
Euro area,EMU,2017,YR2017,..,88.13821647,..,65.79273596,..,..,2.295511734,..,..,21.84670711,..,..,..,..,2.12049E+11,1.668428636
Euro area,EMU,2018,YR2018,..,89.7188859,..,65.86022032,..,..,1.700700199,..,..,21.89416244,..,..,..,..,3055791341,0.623065429
Euro area,EMU,2019,YR2019,..,89.64224702,..,65.94765612,..,..,1.599141455,..,..,21.32219219,..,..,..,..,1166523556,4.361440394
Euro area,EMU,2020,YR2020,..,82.90261313,..,66.39072331,..,..,-8.184096216,..,..,28.19928047,..,..,..,..,6060000000,-0.720201656
Euro area,EMU,2021,YR2021,..,90.57579851,..,65.53371035,..,..,..,..,..,..,..,..,..,..,73208583759,3.322097997
Europe & Central Asia,ECS,1997,YR1997,..,60.67692759,20.29824557,61.31124991,..,..,3.63479872,..,..,..,..,..,38.73298744,..,11857030337,6.358491927
Europe & Central Asia,ECS,1998,YR1998,..,61.22281062,14.15497658,61.61193552,..,..,3.416205189,..,..,..,..,..,55.61031525,..,1504630121,1.283736703
Europe & Central Asia,ECS,1999,YR1999,..,62.93420341,14.81545057,61.98872436,..,..,3.432766558,..,..,..,..,..,65.55144681,..,4787636237,4.441013589
Europe & Central Asia,ECS,2000,YR2000,..,69.25461928,19.74460815,61.96229128,..,..,3.479034749,..,..,..,..,..,101.3888049,..,16455034353,1.667810955
Europe & Central Asia,ECS,2001,YR2001,..,68.36932686,22.66910694,62.64061389,..,..,2.173823777,..,..,8.156487743,..,..,81.82297903,..,24067778954,3.84499477
Europe & Central Asia,ECS,2002,YR2002,..,66.1965018,28.53616918,63.13060958,..,..,1.281375831,..,..,7.619018619,..,..,51.18213181,..,3.61731E+11,2.846932207
Europe & Central Asia,ECS,2003,YR2003,..,65.34743865,33.99910473,63.48295437,..,..,1.974414446,..,..,7.195528369,..,..,48.31561693,..,1.60587E+11,5.359496489
Europe & Central Asia,ECS,2004,YR2004,..,67.75851627,42.39034982,63.32068006,..,..,3.724580973,..,..,6.46504858,..,..,49.60220427,..,26267063758,4.892180731
Europe & Central Asia,ECS,2005,YR2005,..,70.22025366,51.29376202,63.10848234,..,..,2.658564647,..,..,5.736448234,..,..,49.90789432,..,2.70293E+12,6.453851345
Europe & Central Asia,ECS,2006,YR2006,..,73.88961205,60.66628121,62.66874647,..,..,3.684218374,..,..,4.473971527,..,..,71.16443407,..,1.04227E+12,5.17429154
Europe & Central Asia,ECS,2007,YR2007,..,74.66961903,66.35720336,62.71928355,..,..,3.368087425,..,..,4.205595966,..,..,102.7848658,..,3.30992E+11,-2.253863607
Europe & Central Asia,ECS,2008,YR2008,..,76.37908268,55.53403151,62.86355876,..,..,-0.688685829,..,..,3.13435328,..,..,78.94645363,..,2.27367E+11,2.633850991
Europe & Central Asia,ECS,2009,YR2009,..,67.91434483,56.77626227,65.0543863,..,..,-4.582384871,..,..,6.937348623,..,..,56.85726059,..,3.85042E+11,9.0301611
Europe & Central Asia,ECS,2010,YR2010,..,74.21245317,58.67176108,63.99290743,..,..,3.232293421,..,..,9.161130778,..,..,56.43290114,..,7491969313,2.213403992
Europe & Central Asia,ECS,2011,YR2011,..,78.93137842,53.97783461,63.43161507,..,..,1.824496872,..,..,9.121052111,..,..,49.33250256,..,3.73641E+11,3.983424594
Europe & Central Asia,ECS,2012,YR2012,..,79.73265504,54.65199515,63.59269199,..,..,-0.056353919,..,..,11.02975098,..,..,40.9747855,..,2.09193E+12,0.925810941
Europe & Central Asia,ECS,2013,YR2013,..,79.20582903,49.08292753,63.89525047,..,..,0.758548718,..,..,10.761207,..,..,36.77403843,..,15730793853,1.889923681
Europe & Central Asia,ECS,2014,YR2014,..,79.10259333,43.84101066,64.19380833,..,..,1.790963723,..,..,11.43450004,..,..,45.39905534,..,5.03784E+12,0.584068067
Europe & Central Asia,ECS,2015,YR2015,..,79.61853329,44.1815281,64.43636261,..,..,2.16945312,..,..,13.68797009,..,..,..,..,42932112676,1.934091701
Europe & Central Asia,ECS,2016,YR2016,..,79.17937603,43.3016739,64.58873112,..,..,1.868398309,..,..,16.76451588,..,..,..,..,1.7934E+11,4.1
Europe & Central Asia,ECS,2017,YR2017,..,82.052152,46.47004237,64.26674471,..,..,2.583941358,..,..,17.50441102,..,..,..,..,92202956321,5.647946407
Europe & Central Asia,ECS,2018,YR2018,..,84.12848724,49.59738126,64.19370827,..,..,2.027342709,..,..,17.30759204,..,..,..,..,196230573.8,5.274166566
Europe & Central Asia,ECS,2019,YR2019,..,83.99385666,55.66164736,64.43017299,..,..,1.716768083,..,..,16.85508555,..,..,..,..,..,..
Europe & Central Asia,ECS,2020,YR2020,..,77.87778306,58.3465395,65.1673963,..,..,-6.629501352,..,..,23.90504217,..,..,..,..,1.72485E+12,2.907403774
Europe & Central Asia,ECS,2021,YR2021,..,84.64157653,..,63.85556144,..,..,..,..,..,..,..,..,..,..,7878508503,3.406631008
Europe & Central Asia (excluding high income),ECA,1997,YR1997,..,56.73588619,19.21307107,49.57593201,..,..,..,..,..,..,..,3.148441405,..,61.20830265,1.38182E+11,2.433981268
Europe & Central Asia (excluding high income),ECA,1998,YR1998,..,55.96612392,13.40928752,49.08312147,..,..,..,..,..,..,..,4.681884319,..,96.80361955,8271108638,3.757910125
Europe & Central Asia (excluding high income),ECA,1999,YR1999,..,63.25595601,14.4797914,49.52247714,..,..,..,..,..,..,..,6.646748424,..,88.99914444,18141651381,6.247960008
Europe & Central Asia (excluding high income),ECA,2000,YR2000,..,66.41261128,19.37784531,49.85815822,..,..,..,..,..,..,..,6.780017836,..,80.22224277,34429023435,3.989480387
Europe & Central Asia (excluding high income),ECA,2001,YR2001,..,63.98668689,22.05502608,51.29464212,..,..,..,11.75060676,..,15.69655471,..,7.693923923,17.56158206,68.82257459,54901519156,-1.884705474
Europe & Central Asia (excluding high income),ECA,2002,YR2002,..,62.62622691,27.80673896,52.24767362,..,..,..,11.33141719,..,14.00906275,..,7.272951693,18.00788336,50.65334154,2514146888,-1.223137311
Europe & Central Asia (excluding high income),ECA,2003,YR2003,..,62.71636012,33.58680441,52.39224377,..,..,..,13.7350531,..,11.76105782,..,6.92481052,21.84119082,51.04233673,3422754800,1.157575122
Europe & Central Asia (excluding high income),ECA,2004,YR2004,..,63.59367774,41.66343022,51.11821276,..,..,..,17.55875167,..,7.659389008,..,5.902530557,24.39121141,40.08419734,76684175824,7.941367853
Europe & Central Asia (excluding high income),ECA,2005,YR2005,..,61.90513796,50.99285283,49.98399668,..,..,..,18.66268744,..,3.750499348,..,7.112599916,25.27892819,34.68626921,6692504346,..
Europe & Central Asia (excluding high income),ECA,2006,YR2006,..,61.2442377,61.01271654,50.40548713,..,..,..,18.46072862,..,-0.771373692,..,6.498136139,48.0902122,29.18912857,53750911866,3.993310328
Europe & Central Asia (excluding high income),ECA,2007,YR2007,..,59.92695109,68.00171427,51.41517819,..,..,..,17.36974892,..,-3.769379661,..,5.759907661,74.45801052,31.59816912,71285019397,2.00437712
Europe & Central Asia (excluding high income),ECA,2008,YR2008,..,62.27914254,56.98631196,51.27987438,..,..,..,14.74578302,..,-6.087387512,..,6.798104171,51.66709096,32.208492,55284360483,6.464613521
Europe & Central Asia (excluding high income),ECA,2009,YR2009,..,55.60359764,58.65959891,53.82393745,..,..,..,14.39432818,..,-0.645995583,..,9.264377038,39.74948788,26.94654819,13614412551,3.20001288
Europe & Central Asia (excluding high income),ECA,2010,YR2010,..,56.64037968,60.39578968,52.65881622,..,..,..,14.56792976,..,2.488488035,..,6.911122703,34.01283211,30.81148594,9880676219,4.391688296
Europe & Central Asia (excluding high income),ECA,2011,YR2011,..,59.04154891,55.2506172,52.35289647,..,..,..,19.53168039,..,-0.304235474,..,5.192403669,27.33105312,32.14363877,3.58792E+11,4.843086976
Europe & Central Asia (excluding high income),ECA,2012,YR2012,..,58.36669772,56.03061648,53.14297411,..,..,..,16.83229516,..,-0.729568367,..,4.866089212,19.59253003,33.73761779,5300962660,8.123128908
Europe & Central Asia (excluding high income),ECA,2013,YR2013,..,56.27332427,49.84241101,54.10141941,..,..,..,17.92909213,..,-1.187765215,..,5.349402254,16.38462895,38.04794898,17070867578,4.746484327
Europe & Central Asia (excluding high income),ECA,2014,YR2014,..,57.09640179,44.23934413,53.77017639,..,..,..,15.63125247,..,-2.884354904,..,6.224683821,15.4634631,41.137213,15301279478,6.034213807
Europe & Central Asia (excluding high income),ECA,2015,YR2015,..,56.54633383,44.46710184,54.03916043,..,..,..,19.8961542,..,-0.204533136,..,9.023240399,18.3500439,33.77690517,221588900,3.574755164
Europe & Central Asia (excluding high income),ECA,2016,YR2016,..,54.94740456,43.4178819,54.41163003,..,..,..,22.31790193,..,2.077134148,..,8.734939998,17.40978459,33.00189827,7352533586,4.526746225
Europe & Central Asia (excluding high income),ECA,2017,YR2017,..,57.74657924,47.04582651,54.12906,..,..,..,19.73472197,..,1.43982321,70.07459851,7.975532447,18.92588588,33.4409197,14181951059,3.759677231
Europe & Central Asia (excluding high income),ECA,2018,YR2018,..,62.8160489,50.55340477,52.97887763,..,..,..,19.56426848,..,0.843304127,67.67163468,8.983639066,18.46993212,31.5302877,1.22241E+12,2.194994725
Europe & Central Asia (excluding high income),ECA,2019,YR2019,..,61.5083775,57.29932305,54.02667352,..,..,..,19.01130308,..,0.054718329,67.79921769,8.406520293,18.09386022,29.61620354,401932300,0.2116536
Europe & Central Asia (excluding high income),ECA,2020,YR2020,..,57.00446847,60.43040476,54.69924453,..,..,..,20.78118603,..,4.340427039,76.45382868,9.208200407,45.63609321,30.02392914,11457443185,4.301477757
Europe & Central Asia (excluding high income),ECA,2021,YR2021,..,64.93514065,..,52.24926329,..,..,..,24.35770145,..,..,..,..,..,..,7194024563,5.95627042
Europe & Central Asia (IDA & IBRD countries),TEC,1997,YR1997,..,56.51566103,20.29824557,49.73304757,..,..,..,..,..,..,..,3.432775315,..,57.52924877,13178094459,7.74488062
Europe & Central Asia (IDA & IBRD countries),TEC,1998,YR1998,..,56.07876645,14.15497658,49.80662013,..,..,..,..,..,9.033680765,..,4.749626968,..,..,5506944403,5.077888811
Europe & Central Asia (IDA & IBRD countries),TEC,1999,YR1999,..,61.94539109,14.81545057,50.58642937,..,..,..,..,..,12.7087313,..,6.867370527,..,..,1.18096E+11,3.148502656
Europe & Central Asia (IDA & IBRD countries),TEC,2000,YR2000,..,65.03209905,19.74460815,51.30003888,..,..,12.81771219,..,..,11.54013632,..,6.779194174,..,77.22047069,14845400593,3.44381384
Europe & Central Asia (IDA & IBRD countries),TEC,2001,YR2001,..,62.93295829,22.66910694,52.60425255,..,..,3.708989048,16.35972076,..,13.37020173,..,7.616220779,13.2189413,65.71159567,67144725831,6.404977325
Europe & Central Asia (IDA & IBRD countries),TEC,2002,YR2002,..,62.26374956,28.53616918,53.34837962,..,..,3.847177184,12.58275844,..,12.10103962,..,7.261314859,13.04399209,48.3241252,13682062249,1.059943471
Europe & Central Asia (IDA & IBRD countries),TEC,2003,YR2003,..,63.47863756,33.99910473,53.1790253,..,..,6.122386498,13.89192888,..,10.47711448,..,6.890821348,16.56590887,49.49180616,124021393.7,6.097560976
Europe & Central Asia (IDA & IBRD countries),TEC,2004,YR2004,..,64.64470695,42.39034982,51.80454623,..,..,11.53586481,17.92724293,..,7.225313501,..,5.940131564,19.50859107,39.12944895,33111525872,7.622376108
Europe & Central Asia (IDA & IBRD countries),TEC,2005,YR2005,..,63.0890334,51.29376202,51.00644898,..,..,9.33441482,18.85910326,..,4.06746402,..,7.119541436,20.62426382,34.65976207,9.14043E+11,2.360915095
Europe & Central Asia (IDA & IBRD countries),TEC,2006,YR2006,..,63.5806009,60.66628121,51.25428335,..,..,10.54103057,18.53072873,..,0.323964007,..,6.546821394,39.40468549,30.81071021,9846922416,..
Europe & Central Asia (IDA & IBRD countries),TEC,2007,YR2007,..,62.92737518,66.35720336,52.00266519,..,..,12.67187893,17.80362148,..,-2.249849708,..,5.838346123,60.47938398,33.97511629,2.11953E+11,3.359219548
Europe & Central Asia (IDA & IBRD countries),TEC,2008,YR2008,..,64.92342957,55.53403151,51.79954271,..,..,6.086939433,14.55413525,..,-3.463910306,..,6.915089046,41.16933675,34.18266386,13025239912,-3.363705717
Europe & Central Asia (IDA & IBRD countries),TEC,2009,YR2009,..,58.30180731,56.77626227,54.04312893,..,..,-11.26384912,14.45720996,..,1.084193312,..,9.277258522,32.16857817,27.54597693,12808660528,7.210803008
Europe & Central Asia (IDA & IBRD countries),TEC,2010,YR2010,..,60.58220211,58.67176108,52.97076206,..,..,7.552811641,14.87519016,..,3.680847277,..,7.145804925,29.05883826,31.13088132,3.9719E+11,1.922757342
Europe & Central Asia (IDA & IBRD countries),TEC,2011,YR2011,..,63.6177083,53.97783461,52.41741364,..,..,7.604132216,18.08505613,..,1.14653824,..,5.447538156,24.06849054,32.67379011,12683070061,2.88059671
Europe & Central Asia (IDA & IBRD countries),TEC,2012,YR2012,..,63.37586524,54.65199515,53.44172581,..,..,3.394221231,17.9868386,..,0.582886183,..,5.188505972,17.74612344,33.80534773,1302000000,-19.34501142
Europe & Central Asia (IDA & IBRD countries),TEC,2013,YR2013,..,61.8688877,49.08292753,54.35029328,..,..,1.117502237,17.84681155,..,0.352143608,..,5.794990912,15.23836931,37.6855537,4.37E+11,1.118828479
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,..,63.05526916,43.84101066,54.08209855,..,..,1.035695648,15.93378279,..,-0.814149887,..,6.535697172,13.95164088,40.34437287,91505851756,1.287103915
Europe & Central Asia (IDA & IBRD countries),TEC,2015,YR2015,..,62.94138748,44.1815281,54.37719821,..,..,-1.242577301,19.10877466,..,1.833936914,..,9.281399989,16.06283356,33.67871434,3.56128E+11,6.151702611
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,..,62.25883058,43.3016739,54.7978831,..,..,-1.340707222,20.90593263,..,3.992818294,..,8.824982083,14.97302532,32.87359893,284700000,-0.107219442
Europe & Central Asia (IDA & IBRD countries),TEC,2017,YR2017,..,65.23068375,46.47004237,54.71458886,..,..,4.262148521,20.29608428,..,3.441810116,70.07459851,8.095847831,16.69168445,33.4530863,64929409200,3.685344522
Europe & Central Asia (IDA & IBRD countries),TEC,2018,YR2018,..,69.79124825,49.59738126,53.90192618,..,..,4.843091782,19.22519991,..,3.089363326,67.67163468,9.001875741,15.57154658,31.92018065,24109509853,-0.279252285
