Country Name,Country Code,Time,Time Code,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Present value of external debt (% of GNI) [DT.DOD.PVLX.GN.ZS],Deposit interest rate (%) [FR.INR.DPST],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Bank liquid reserves to bank assets ratio (%) [FD.RES.LIQU.AS.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],"Claims on central government, etc. (% GDP) [FS.AST.CGOV.GD.ZS]",Claims on other sectors of the domestic economy (% of GDP) [FS.AST.DOMO.GD.ZS],Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Short-term debt (% of total reserves) [DT.DOD.DSTC.IR.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Euro area,EMU,2013,YR2013,0,84.0476,0,66.346,0,0,0.2209,0,0,13.4905,0,0,37.4359,0,17596922470,4.8429
Euro area,EMU,2014,YR2014,0,84.6311,0,66.4084,0,0,1.4577,0,0,14.0451,0,0,47.1883,0,3.97729E+12,1.086
Euro area,EMU,2015,YR2015,0,86.1088,0,66.0243,0,0,2.4982,0,0,16.4325,0,0,47.8088,0,67299280680,6.2001
Euro area,EMU,2016,YR2016,0,85.0114,0,65.9185,0,0,2.8042,0,0,20.3906,0,0,0,0,0,0
Euro area,EMU,2017,YR2017,0,88.1382,0,65.7927,0,0,2.2955,0,0,21.8467,0,0,0,0,2.12049E+11,1.6684
Euro area,EMU,2018,YR2018,0,89.7189,0,65.8602,0,0,1.7007,0,0,21.8942,0,0,0,0,3055791341,0.6231
Euro area,EMU,2019,YR2019,0,89.6422,0,65.9477,0,0,1.5991,0,0,21.3222,0,0,0,0,1166523556,4.3614
Euro area,EMU,2020,YR2020,0,82.9026,0,66.3907,0,0,-8.1841,0,0,28.1993,0,0,0,0,6060000000,-0.7202
Euro area,EMU,2021,YR2021,0,90.5758,0,65.5337,0,0,0,0,0,0,0,0,0,0,73208583759,3.3221
Europe & Central Asia,ECS,1997,YR1997,0,60.6769,20.2982,61.3112,0,0,3.6348,0,0,0,0,0,38.733,0,11857030337,6.3585
Europe & Central Asia,ECS,1998,YR1998,0,61.2228,14.155,61.6119,0,0,3.4162,0,0,0,0,0,55.6103,0,1504630121,1.2837
Europe & Central Asia,ECS,1999,YR1999,0,62.9342,14.8155,61.9887,0,0,3.4328,0,0,0,0,0,65.5514,0,4787636237,4.441
Europe & Central Asia,ECS,2000,YR2000,0,69.2546,19.7446,61.9623,0,0,3.479,0,0,0,0,0,101.3888,0,16455034353,1.6678
Europe & Central Asia,ECS,2001,YR2001,0,68.3693,22.6691,62.6406,0,0,2.1738,0,0,8.1565,0,0,81.823,0,24067778954,3.845
Europe & Central Asia,ECS,2002,YR2002,0,66.1965,28.5362,63.1306,0,0,1.2814,0,0,7.619,0,0,51.1821,0,3.61731E+11,2.8469
Europe & Central Asia,ECS,2003,YR2003,0,65.3474,33.9991,63.483,0,0,1.9744,0,0,7.1955,0,0,48.3156,0,1.60587E+11,5.3595
Europe & Central Asia,ECS,2004,YR2004,0,67.7585,42.3903,63.3207,0,0,3.7246,0,0,6.465,0,0,49.6022,0,26267063758,4.8922
Europe & Central Asia,ECS,2005,YR2005,0,70.2203,51.2938,63.1085,0,0,2.6586,0,0,5.7364,0,0,49.9079,0,2.70293E+12,6.4539
Europe & Central Asia,ECS,2006,YR2006,0,73.8896,60.6663,62.6687,0,0,3.6842,0,0,4.474,0,0,71.1644,0,1.04227E+12,5.1743
Europe & Central Asia,ECS,2007,YR2007,0,74.6696,66.3572,62.7193,0,0,3.3681,0,0,4.2056,0,0,102.7849,0,3.30992E+11,-2.2539
Europe & Central Asia,ECS,2008,YR2008,0,76.3791,55.534,62.8636,0,0,-0.6887,0,0,3.1344,0,0,78.9465,0,2.27367E+11,2.6339
Europe & Central Asia,ECS,2009,YR2009,0,67.9143,56.7763,65.0544,0,0,-4.5824,0,0,6.9373,0,0,56.8573,0,3.85042E+11,9.0302
Europe & Central Asia,ECS,2010,YR2010,0,74.2125,58.6718,63.9929,0,0,3.2323,0,0,9.1611,0,0,56.4329,0,7491969313,2.2134
Europe & Central Asia,ECS,2011,YR2011,0,78.9314,53.9778,63.4316,0,0,1.8245,0,0,9.1211,0,0,49.3325,0,3.73641E+11,3.9834
Europe & Central Asia,ECS,2012,YR2012,0,79.7327,54.652,63.5927,0,0,-0.0564,0,0,11.0298,0,0,40.9748,0,2.09193E+12,0.9258
Europe & Central Asia,ECS,2013,YR2013,0,79.2058,49.0829,63.8953,0,0,0.7585,0,0,10.7612,0,0,36.774,0,15730793853,1.8899
Europe & Central Asia,ECS,2014,YR2014,0,79.1026,43.841,64.1938,0,0,1.791,0,0,11.4345,0,0,45.3991,0,5.03784E+12,0.5841
Europe & Central Asia,ECS,2015,YR2015,0,79.6185,44.1815,64.4364,0,0,2.1695,0,0,13.688,0,0,0,0,42932112676,1.9341
Europe & Central Asia,ECS,2016,YR2016,0,79.1794,43.3017,64.5887,0,0,1.8684,0,0,16.7645,0,0,0,0,1.7934E+11,4.1
Europe & Central Asia,ECS,2017,YR2017,0,82.0522,46.47,64.2667,0,0,2.5839,0,0,17.5044,0,0,0,0,92202956321,5.6479
Europe & Central Asia,ECS,2018,YR2018,0,84.1285,49.5974,64.1937,0,0,2.0273,0,0,17.3076,0,0,0,0,196230573.8,5.2742
Europe & Central Asia,ECS,2019,YR2019,0,83.9939,55.6616,64.4302,0,0,1.7168,0,0,16.8551,0,0,0,0,0,0
Europe & Central Asia,ECS,2020,YR2020,0,77.8778,58.3465,65.1674,0,0,-6.6295,0,0,23.905,0,0,0,0,1.72485E+12,2.9074
Europe & Central Asia,ECS,2021,YR2021,0,84.6416,0,63.8556,0,0,0,0,0,0,0,0,0,0,7878508503,3.4066
Europe & Central Asia (excluding high income),ECA,1997,YR1997,0,56.7359,19.2131,49.5759,0,0,0,0,0,0,0,3.1484,0,61.2083,1.38182E+11,2.434
Europe & Central Asia (excluding high income),ECA,1998,YR1998,0,55.9661,13.4093,49.0831,0,0,0,0,0,0,0,4.6819,0,96.8036,8271108638,3.7579
Europe & Central Asia (excluding high income),ECA,1999,YR1999,0,63.256,14.4798,49.5225,0,0,0,0,0,0,0,6.6467,0,88.9991,18141651381,6.248
Europe & Central Asia (excluding high income),ECA,2000,YR2000,0,66.4126,19.3778,49.8582,0,0,0,0,0,0,0,6.78,0,80.2222,34429023435,3.9895
Europe & Central Asia (excluding high income),ECA,2001,YR2001,0,63.9867,22.055,51.2946,0,0,0,11.7506,0,15.6966,0,7.6939,17.5616,68.8226,54901519156,-1.8847
Europe & Central Asia (excluding high income),ECA,2002,YR2002,0,62.6262,27.8067,52.2477,0,0,0,11.3314,0,14.0091,0,7.273,18.0079,50.6533,2514146888,-1.2231
Europe & Central Asia (excluding high income),ECA,2003,YR2003,0,62.7164,33.5868,52.3922,0,0,0,13.7351,0,11.7611,0,6.9248,21.8412,51.0423,3422754800,1.1576
Europe & Central Asia (excluding high income),ECA,2004,YR2004,0,63.5937,41.6634,51.1182,0,0,0,17.5588,0,7.6594,0,5.9025,24.3912,40.0842,76684175824,7.9414
Europe & Central Asia (excluding high income),ECA,2005,YR2005,0,61.9051,50.9929,49.984,0,0,0,18.6627,0,3.7505,0,7.1126,25.2789,34.6863,6692504346,0
Europe & Central Asia (excluding high income),ECA,2006,YR2006,0,61.2442,61.0127,50.4055,0,0,0,18.4607,0,-0.7714,0,6.4981,48.0902,29.1891,53750911866,3.9933
Europe & Central Asia (excluding high income),ECA,2007,YR2007,0,59.927,68.0017,51.4152,0,0,0,17.3697,0,-3.7694,0,5.7599,74.458,31.5982,71285019397,2.0044
Europe & Central Asia (excluding high income),ECA,2008,YR2008,0,62.2791,56.9863,51.2799,0,0,0,14.7458,0,-6.0874,0,6.7981,51.6671,32.2085,55284360483,6.4646
Europe & Central Asia (excluding high income),ECA,2009,YR2009,0,55.6036,58.6596,53.8239,0,0,0,14.3943,0,-0.646,0,9.2644,39.7495,26.9465,13614412551,3.2
Europe & Central Asia (excluding high income),ECA,2010,YR2010,0,56.6404,60.3958,52.6588,0,0,0,14.5679,0,2.4885,0,6.9111,34.0128,30.8115,9880676219,4.3917
Europe & Central Asia (excluding high income),ECA,2011,YR2011,0,59.0415,55.2506,52.3529,0,0,0,19.5317,0,-0.3042,0,5.1924,27.3311,32.1436,3.58792E+11,4.8431
Europe & Central Asia (excluding high income),ECA,2012,YR2012,0,58.3667,56.0306,53.143,0,0,0,16.8323,0,-0.7296,0,4.8661,19.5925,33.7376,5300962660,8.1231
Europe & Central Asia (excluding high income),ECA,2013,YR2013,0,56.2733,49.8424,54.1014,0,0,0,17.9291,0,-1.1878,0,5.3494,16.3846,38.0479,17070867578,4.7465
Europe & Central Asia (excluding high income),ECA,2014,YR2014,0,57.0964,44.2393,53.7702,0,0,0,15.6313,0,-2.8844,0,6.2247,15.4635,41.1372,15301279478,6.0342
Europe & Central Asia (excluding high income),ECA,2015,YR2015,0,56.5463,44.4671,54.0392,0,0,0,19.8962,0,-0.2045,0,9.0232,18.35,33.7769,221588900,3.5748
Europe & Central Asia (excluding high income),ECA,2016,YR2016,0,54.9474,43.4179,54.4116,0,0,0,22.3179,0,2.0771,0,8.7349,17.4098,33.0019,7352533586,4.5267
Europe & Central Asia (excluding high income),ECA,2017,YR2017,0,57.7466,47.0458,54.1291,0,0,0,19.7347,0,1.4398,70.0746,7.9755,18.9259,33.4409,14181951059,3.7597
Europe & Central Asia (excluding high income),ECA,2018,YR2018,0,62.816,50.5534,52.9789,0,0,0,19.5643,0,0.8433,67.6716,8.9836,18.4699,31.5303,1.22241E+12,2.195
Europe & Central Asia (excluding high income),ECA,2019,YR2019,0,61.5084,57.2993,54.0267,0,0,0,19.0113,0,0.0547,67.7992,8.4065,18.0939,29.6162,401932300,0.2117
Europe & Central Asia (excluding high income),ECA,2020,YR2020,0,57.0045,60.4304,54.6992,0,0,0,20.7812,0,4.3404,76.4538,9.2082,45.6361,30.0239,11457443185,4.3015
Europe & Central Asia (excluding high income),ECA,2021,YR2021,0,64.9351,0,52.2493,0,0,0,24.3577,0,0,0,0,0,0,7194024563,5.9563
Europe & Central Asia (IDA & IBRD countries),TEC,1997,YR1997,0,56.5157,20.2982,49.733,0,0,0,0,0,0,0,3.4328,0,57.5292,13178094459,7.7449
Europe & Central Asia (IDA & IBRD countries),TEC,1998,YR1998,0,56.0788,14.155,49.8066,0,0,0,0,0,9.0337,0,4.7496,0,0,5506944403,5.0779
Europe & Central Asia (IDA & IBRD countries),TEC,1999,YR1999,0,61.9454,14.8155,50.5864,0,0,0,0,0,12.7087,0,6.8674,0,0,1.18096E+11,3.1485
Europe & Central Asia (IDA & IBRD countries),TEC,2000,YR2000,0,65.0321,19.7446,51.3,0,0,12.8177,0,0,11.5401,0,6.7792,0,77.2205,14845400593,3.4438
Europe & Central Asia (IDA & IBRD countries),TEC,2001,YR2001,0,62.933,22.6691,52.6043,0,0,3.709,16.3597,0,13.3702,0,7.6162,13.2189,65.7116,67144725831,6.405
Europe & Central Asia (IDA & IBRD countries),TEC,2002,YR2002,0,62.2637,28.5362,53.3484,0,0,3.8472,12.5828,0,12.101,0,7.2613,13.044,48.3241,13682062249,1.0599
Europe & Central Asia (IDA & IBRD countries),TEC,2003,YR2003,0,63.4786,33.9991,53.179,0,0,6.1224,13.8919,0,10.4771,0,6.8908,16.5659,49.4918,124021393.7,6.0976
Europe & Central Asia (IDA & IBRD countries),TEC,2004,YR2004,0,64.6447,42.3903,51.8045,0,0,11.5359,17.9272,0,7.2253,0,5.9401,19.5086,39.1294,33111525872,7.6224
Europe & Central Asia (IDA & IBRD countries),TEC,2005,YR2005,0,63.089,51.2938,51.0064,0,0,9.3344,18.8591,0,4.0675,0,7.1195,20.6243,34.6598,9.14043E+11,2.3609
Europe & Central Asia (IDA & IBRD countries),TEC,2006,YR2006,0,63.5806,60.6663,51.2543,0,0,10.541,18.5307,0,0.324,0,6.5468,39.4047,30.8107,9846922416,0
Europe & Central Asia (IDA & IBRD countries),TEC,2007,YR2007,0,62.9274,66.3572,52.0027,0,0,12.6719,17.8036,0,-2.2498,0,5.8383,60.4794,33.9751,2.11953E+11,3.3592
Europe & Central Asia (IDA & IBRD countries),TEC,2008,YR2008,0,64.9234,55.534,51.7995,0,0,6.0869,14.5541,0,-3.4639,0,6.9151,41.1693,34.1827,13025239912,-3.3637
Europe & Central Asia (IDA & IBRD countries),TEC,2009,YR2009,0,58.3018,56.7763,54.0431,0,0,-11.2638,14.4572,0,1.0842,0,9.2773,32.1686,27.546,12808660528,7.2108
Europe & Central Asia (IDA & IBRD countries),TEC,2010,YR2010,0,60.5822,58.6718,52.9708,0,0,7.5528,14.8752,0,3.6808,0,7.1458,29.0588,31.1309,3.9719E+11,1.9228
Europe & Central Asia (IDA & IBRD countries),TEC,2011,YR2011,0,63.6177,53.9778,52.4174,0,0,7.6041,18.0851,0,1.1465,0,5.4475,24.0685,32.6738,12683070061,2.8806
Europe & Central Asia (IDA & IBRD countries),TEC,2012,YR2012,0,63.3759,54.652,53.4417,0,0,3.3942,17.9868,0,0.5829,0,5.1885,17.7461,33.8053,1302000000,-19.345
Europe & Central Asia (IDA & IBRD countries),TEC,2013,YR2013,0,61.8689,49.0829,54.3503,0,0,1.1175,17.8468,0,0.3521,0,5.795,15.2384,37.6856,4.37E+11,1.1188
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,0,63.0553,43.841,54.0821,0,0,1.0357,15.9338,0,-0.8141,0,6.5357,13.9516,40.3444,91505851756,1.2871
Europe & Central Asia (IDA & IBRD countries),TEC,2015,YR2015,0,62.9414,44.1815,54.3772,0,0,-1.2426,19.1088,0,1.8339,0,9.2814,16.0628,33.6787,3.56128E+11,6.1517
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,0,62.2588,43.3017,54.7979,0,0,-1.3407,20.9059,0,3.9928,0,8.825,14.973,32.8736,284700000,-0.1072
Europe & Central Asia (IDA & IBRD countries),TEC,2017,YR2017,0,65.2307,46.47,54.7146,0,0,4.2621,20.2961,0,3.4418,70.0746,8.0958,16.6917,33.4531,64929409200,3.6853
Europe & Central Asia (IDA & IBRD countries),TEC,2018,YR2018,0,69.7912,49.5974,53.9019,0,0,4.8431,19.2252,0,3.0894,67.6716,9.0019,15.5715,31.9202,24109509853,-0.2793
Europe & Central Asia (IDA & IBRD countries),TEC,2019,YR2019,0,68.5397,55.6616,54.9437,0,0,2.2464,18.9126,0,2.6246,67.7992,8.3629,15.1772,30.0672,40225448341,3.2043
Europe & Central Asia (IDA & IBRD countries),TEC,2020,YR2020,0,64.3634,58.3465,55.5748,0,0,-1.5198,20.4891,0,6.8347,76.4538,9.1355,36.706,30.2452,2.22597E+11,3.9694
Europe & Central Asia (IDA & IBRD countries),TEC,2021,YR2021,0,73.323,0,53.2236,0,0,0,24.0868,0,0,0,0,0,0,3.46842E+11,6.3415
European Union,EUU,1997,YR1997,0,61.9745,0,61.393,0,0,2.7,0,0,0,0,0,30.9128,0,5.87412E+11,5.3537
European Union,EUU,1998,YR1998,0,63.3141,0,61.5194,0,0,3.3226,0,0,0,0,0,49.4243,0,2.42313E+11,2.8493
European Union,EUU,1999,YR1999,0,64.1922,0,61.8364,0,0,3.0679,0,0,0,0,0,60.2962,0,1.00925E+11,-4.1475
European Union,EUU,2000,YR2000,0,71.8378,0,62.0498,0,0,2.3162,0,0,0,0,0,97.8324,0,1.83335E+11,1.2349
European Union,EUU,2001,YR2001,0,71.09,0,62.5193,0,0,2.0742,0,0,9.4225,0,0,75.3936,0,2.41457E+11,4.4745
European Union,EUU,2002,YR2002,0,68.8189,0,63.0644,0,0,0.8235,0,0,8.5616,0,0,48.7587,0,1.65733E+12,2.8072
European Union,EUU,2003,YR2003,0,67.8564,0,63.4549,0,0,1.1248,0,0,8.2499,0,0,45.7191,0,9642440646,8.5794
European Union,EUU,2004,YR2004,0,70.9889,0,63.41,0,0,2.9874,0,0,7.5158,0,0,49.9265,0,821286938.9,-1.2332
European Union,EUU,2005,YR2005,0,74.2812,0,63.5577,0,0,1.5766,0,0,7.1791,0,0,50.2187,0,1655300897,1.4939
European Union,EUU,2006,YR2006,0,78.9574,0,63.2182,0,0,3.4312,0,0,6.2243,0,0,68.9357,0,412253809.7,2.9453
European Union,EUU,2007,YR2007,0,80.8727,0,63.188,0,0,2.9652,0,0,6.5515,0,0,95.9965,0,8.16579E+11,2.5142
European Union,EUU,2008,YR2008,0,82.0156,0,63.8964,0,0,-0.8562,0,0,5.5191,0,0,74.9317,0,23116897847,6.2092
European Union,EUU,2009,YR2009,0,71.7199,0,65.8149,0,0,-3.7633,0,0,7.5132,0,0,45.5398,0,50640650221,4.4951
European Union,EUU,2010,YR2010,0,79.6574,0,65.1358,0,0,1.9667,0,0,9.7297,0,0,43.4356,0,1636310049,3.1989
European Union,EUU,2011,YR2011,0,85.1372,0,64.8786,0,0,1.2517,0,0,9.5112,0,0,39.5198,0,4085114794,3.4646
European Union,EUU,2012,YR2012,0,86.7819,0,65.1486,0,0,-0.9839,0,0,11.7776,0,0,34.7422,0,3.76998E+11,3.6613
European Union,EUU,2013,YR2013,0,86.2203,0,65.4524,0,0,0.4659,0,0,12.1232,0,0,35.0006,0,1185474860,-6.6
European Union,EUU,2014,YR2014,0,87.114,0,65.5139,0,0,1.736,0,0,12.5795,0,0,43.9281,0,1.05613E+11,3.7944
European Union,EUU,2015,YR2015,0,88.497,0,65.1543,0,0,2.7445,0,0,14.8748,0,0,0,0,54163591695,4.4225
European Union,EUU,2016,YR2016,0,87.4843,0,65.0998,0,0,2.8232,0,0,18.4015,0,0,0,0,1574622018,3.9431
European Union,EUU,2017,YR2017,0,90.5731,0,64.989,0,0,2.5764,0,0,19.6254,0,0,0,0,5850677296,7.6789
European Union,EUU,2018,YR2018,0,92.2496,0,65.066,0,0,1.9103,0,0,19.6466,0,0,0,0,4.04842E+11,1.4876
European Union,EUU,2019,YR2019,0,92.1743,0,65.1946,0,0,2.044,0,0,19.2249,0,0,0,0,0,0
European Union,EUU,2020,YR2020,0,85.6021,0,65.6185,0,0,-7.355,0,0,25.3891,0,0,0,0,1.42099E+12,2.2888
European Union,EUU,2021,YR2021,0,93.3395,0,64.7262,0,0,0,0,0,0,0,0,0,0,87963042341,3.272
Fragile and conflict affected situations,FCS,1997,YR1997,0,62.0161,23.7817,0,0,0,0,0,0,7.828,0,3.9528,0,75.5345,1078505889,2.6698
Fragile and conflict affected situations,FCS,1998,YR1998,0,60.5546,19.111,0,0,0,0,0,0,9.587,0,5.0875,0,89.6883,2065127263,2.9264
Fragile and conflict affected situations,FCS,1999,YR1999,0,59.8686,20.2385,0,0,0,0,0,0,7.8063,0,4.9172,0,82.2852,0,0
Fragile and conflict affected situations,FCS,2000,YR2000,0,65.493,22.7726,0,0,0,0,0,0,5.3064,0,5.0958,0,59.6107,884328180.5,3.0523
Fragile and conflict affected situations,FCS,2001,YR2001,0,63.6133,21.4937,0,0,0,0,19.3081,0,7.3281,0,4.9728,0,0,32333780383,-2.6809
Fragile and conflict affected situations,FCS,2002,YR2002,0,61.8835,22.0103,0,0,0,0,18.0279,0,8.6519,0,5.4386,0,0,3996247906,4.9483
Fragile and conflict affected situations,FCS,2003,YR2003,0,71.5085,28.6458,0,0,0,0,19.068,0,7.155,0,5.772,0,50.4328,5.55455E+11,1.95
Fragile and conflict affected situations,FCS,2004,YR2004,0,63.7699,34.3419,0,0,0,0,22.9257,0,3.5555,0,5.1796,0,46.4179,7.35539E+11,2.9169
Fragile and conflict affected situations,FCS,2005,YR2005,0,62.1668,50.1251,0,0,0,0,19.8109,0,0.7747,0,5.0751,0,0,21445775364,1.4758
Fragile and conflict affected situations,FCS,2006,YR2006,0,61.4786,65.4482,0,0,0,0,18.91,0,-1.5447,0,4.2049,0,0,7765014424,7.5993
Fragile and conflict affected situations,FCS,2007,YR2007,0,58.9974,61.8554,0,0,0,0,21.7759,0,-3.2063,0,3.875,0,0,57003713611,5.445
Fragile and conflict affected situations,FCS,2008,YR2008,0,61.2548,64.078,0,0,0,2.5399,19.5648,0,-4.3953,0,3.0589,0,0,5.06755E+11,4.2229
Fragile and conflict affected situations,FCS,2009,YR2009,0,54.6858,55.0996,0,0,0,0.4914,25.7074,0,-1.5533,0,4.1143,0,0,1583876200,-0.6875
Fragile and conflict affected situations,FCS,2010,YR2010,0,58.1177,50.5186,0,0,0,6.9019,21.6732,0,0.104,0,4.1353,0,0,7112200725,4.9762
Fragile and conflict affected situations,FCS,2011,YR2011,0,60.8631,41.9417,0,0,0,2.3563,27.1287,0,2.0915,0,5.1246,0,0,489235527.4,0.3
Fragile and conflict affected situations,FCS,2012,YR2012,0,57.5276,42.2979,0,0,0,-87.1836,20.642,0,1.6896,0,4.9491,0,0,23820742957,-0.7064
Fragile and conflict affected situations,FCS,2013,YR2013,0,52.8904,35.0909,0,0,0,-1.5051,23.5211,0,2.9858,0,5.3857,0,0,42685972269,2.6248
Fragile and conflict affected situations,FCS,2014,YR2014,0,51.3265,30.4821,0,0,0,3.8993,23.5905,0,3.0681,0,4.1539,0,0,7.78472E+11,2.9799
Fragile and conflict affected situations,FCS,2015,YR2015,0,47.2417,26.8315,0,0,0,-2.5638,23.0633,0,6.5769,0,4.6576,0,0,40765428571,6.2
Fragile and conflict affected situations,FCS,2016,YR2016,0,44.8069,25.3661,0,0,0,-3.047,18.0721,0,11.5219,0,3.822,0,0,1113178000,5.611
Fragile and conflict affected situations,FCS,2017,YR2017,0,48.0349,27.5822,0,0,0,1.3348,22.3953,0,11.4046,0,3.895,0,0,47818290.5,1.7544
Fragile and conflict affected situations,FCS,2018,YR2018,0,52.9741,0,0,0,0,8.8539,21.18,0,6.5014,0,4.3814,0,0,32927025573,6.3039
Fragile and conflict affected situations,FCS,2019,YR2019,0,52.4793,0,0,0,0,3.4896,22.5865,0,5.6973,0,4.3851,0,0,1.30891E+11,3.4884
Fragile and conflict affected situations,FCS,2020,YR2020,0,0,0,0,0,0,-1.0711,24.8418,0,10.5963,0,4.315,0,30.2912,4.22215E+11,1.1899
Fragile and conflict affected situations,FCS,2021,YR2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90079E+12,1.6509
Heavily indebted poor countries (HIPC),HPC,1997,YR1997,0,52.5277,6.436,38.9357,0,0,0,0,0,7.7296,0,4.4254,0,224.6976,2.05272E+13,2.9189
Heavily indebted poor countries (HIPC),HPC,1998,YR1998,0,52.3863,5.84,40.4174,0,0,0,0,0,7.4921,0,4.2244,0,247.8903,64515038268,0.4779
Heavily indebted poor countries (HIPC),HPC,1999,YR1999,0,50.9311,6.9534,40.9855,0,0,0,0,0,7.7856,0,4.0137,0,213.4988,52633143808,5.355
Heavily indebted poor countries (HIPC),HPC,2000,YR2000,0,54.0478,7.4362,42.7385,0,0,0,0,0,7.7753,0,3.5139,0,187.3343,914736985.4,2.9002
Heavily indebted poor countries (HIPC),HPC,2001,YR2001,0,53.5501,8.1849,41.6775,0,0,0,18.4486,0,8.2244,0,3.0351,0,171.1352,0,0
Heavily indebted poor countries (HIPC),HPC,2002,YR2002,0,55.5444,9.3962,41.1831,0,0,0,18.6421,0,8.2615,0,3.1391,0,120.5697,3.08702E+11,7.2
Heavily indebted poor countries (HIPC),HPC,2003,YR2003,0,56.4206,9.914,41.1176,0,0,0,17.3867,0,7.2271,0,2.7642,0,106.5685,3922000000,1.9048
Heavily indebted poor countries (HIPC),HPC,2004,YR2004,0,59.0102,12.7187,40.6036,0,0,0,20.5469,0,6.2994,0,2.5076,0,87.307,16276600000,1.2271
Heavily indebted poor countries (HIPC),HPC,2005,YR2005,0,60.917,15.1935,39.7029,0,0,0,19.3265,0,6.3345,0,2.1829,0,76.1125,21606161066,0.7524
Heavily indebted poor countries (HIPC),HPC,2006,YR2006,0,58.4055,26.0169,40.4828,0,0,0,18.9962,0,4.0893,0,1.7492,0,66.3349,26311590297,4.0345
Heavily indebted poor countries (HIPC),HPC,2007,YR2007,0,62.1404,33.0479,39.3609,0,0,0,20.7049,0,3.0383,0,1.9336,0,54.8412,18115543791,4.8242
Heavily indebted poor countries (HIPC),HPC,2008,YR2008,0,64.2656,37.7192,39.6546,0,0,0,18.5626,0,2.9281,0,1.8037,0,44.5012,9.91022E+11,2.4852
Heavily indebted poor countries (HIPC),HPC,2009,YR2009,0,59.1179,42.7788,42.2699,0,0,5.1497,22.1551,0,3.0064,0,1.4847,0,32.8208,7.4169E+11,2.9522
Heavily indebted poor countries (HIPC),HPC,2010,YR2010,0,63.9866,49.9271,42.3729,0,0,5.2415,22.0649,0,3.4363,0,1.2967,0,31.6888,2.78588E+12,2.3639
Heavily indebted poor countries (HIPC),HPC,2011,YR2011,0,64.8077,52.042,42.6095,0,0,2.6772,22.6562,0,3.8896,0,1.3151,0,25.4655,75431169088,1.4382
Heavily indebted poor countries (HIPC),HPC,2012,YR2012,0,65.011,51.2643,43.515,0,0,3.8306,22.357,0,4.082,0,1.2773,0,25.4781,1.64546E+12,4.4912
Heavily indebted poor countries (HIPC),HPC,2013,YR2013,0,60.9146,43.3858,43.1438,0,0,8.4348,24.1775,0,4.1097,0,1.364,0,27.842,1.14011E+13,3.7965
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,0,58.2181,40.4185,43.0971,0,0,7.3162,21.8685,0,4.2368,0,1.5411,0,25.4322,2.6481E+13,4.745
Heavily indebted poor countries (HIPC),HPC,2015,YR2015,0,55.7638,33.6332,44.8182,0,0,7.7837,21.8467,0,4.6512,0,1.7189,0,29.1276,1.6639E+13,6.5206
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,0,53.3984,28.2018,45.3709,0,0,3.1717,19.5279,0,5.6992,0,1.9846,0,32.4945,1.66176E+13,6.5207
Heavily indebted poor countries (HIPC),HPC,2017,YR2017,0,52.744,28.6341,45.2438,0,0,3.4052,21.8894,0,5.8614,0,2.0067,0,30.5918,1.36994E+13,1.8345
Heavily indebted poor countries (HIPC),HPC,2018,YR2018,0,53.9787,28.8483,43.9233,0,0,16.3194,19.2951,0,6.0584,0,2.3911,0,24.8562,2.32241E+13,2.1731
Heavily indebted poor countries (HIPC),HPC,2019,YR2019,0,53.1567,0,43.3807,0,0,5.3313,19.7806,0,6.3891,0,2.9091,0,25.5643,3.18253E+12,3.1473
Heavily indebted poor countries (HIPC),HPC,2020,YR2020,0,44.5446,0,43.2822,0,0,3.6173,22.0359,0,9.2668,0,3.2975,0,23.8211,4.07365E+12,3.5084
Heavily indebted poor countries (HIPC),HPC,2021,YR2021,0,49.5366,0,40.8002,0,0,0,22.1174,0,0,0,0,0,0,1.59787E+13,2.0671
High income,HIC,1997,YR1997,0,46.5452,0,65.537,0,0,3.9681,0,0,20.0741,0,0,65.131,0,1.68088E+12,2.6166
High income,HIC,1998,YR1998,0,46.7935,0,66.36,0,0,3.6239,0,0,21.5488,0,0,82.179,0,7.70227E+11,4.0241
High income,HIC,1999,YR1999,0,47.0924,0,66.7213,0,0,3.1506,0,0,22.2465,0,0,113.0096,0,5.48156E+13,2.3407
High income,HIC,2000,YR2000,0,51.5525,0,66.8251,0,0,3.4659,0,0,23.2572,0,0,164.0382,0,3.05803E+13,4.9147
High income,HIC,2001,YR2001,0,50.403,0,67.9003,0,0,1.3681,0,0,19.4172,0,0,120.0602,0,3.28167E+13,4.8724
