Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2019,YR2019,Cote d'Ivoire,CIV,58539424929.7248,6.23170951305083
2019,YR2019,Croatia,HRV,62246206340.5469,3.48194560339674
2019,YR2019,Cuba,CUB,103428000000,-0.164839982463832
2019,YR2019,Curacao,CUW,2995185487.30261,-3.37179982634609
2019,YR2019,Cyprus,CYP,25758357774.5438,5.28318739627791
2019,YR2019,Czech Republic,CZE,252498032247.163,3.02947825716996
2019,YR2019,Denmark,DNK,347561349210.979,2.11466420842453
2019,YR2019,Djibouti,DJI,3088853638.56832,5.5451305999467
2019,YR2019,Dominica,DMA,611537037.037037,5.5024834367041
2019,YR2019,Dominican Republic,DOM,88941299733.5018,5.05216802016253
2019,YR2019,Ecuador,ECU,108108009000,0.0121051028476558
2019,YR2019,"Egypt, Arab Rep.",EGY,303080865603.645,5.55768388791593
2019,YR2019,El Salvador,SLV,26896660000,2.38258139815673
2019,YR2019,Equatorial Guinea,GNQ,11364134108.6175,-5.48182337968868
2019,YR2019,Eritrea,ERI,..,..
2019,YR2019,Estonia,EST,31045591753.4901,4.09634264397782
2019,YR2019,Eswatini,SWZ,4466066557.37957,2.60165587408937
2019,YR2019,Ethiopia,ETH,95912590628.1412,8.3640856990789
2019,YR2019,Faroe Islands,FRO,3268839775.69197,..
2019,YR2019,Fiji,FJI,5496264765.78411,-0.445563314095537
2019,YR2019,Finland,FIN,268508200125.49,1.22075414302529
2019,YR2019,France,FRA,2728870246705.88,1.84297181445896
2019,YR2019,French Polynesia,PYF,6008055247.77908,2.99996090793107
2019,YR2019,Gabon,GAB,16874405839.7948,3.92080879452831
2019,YR2019,"Gambia, The",GMB,1813608279.65044,6.22205315994859
2019,YR2019,Georgia,GEO,17470436258.5131,4.98235047511106
2019,YR2019,Germany,DEU,3888326788627.44,1.05550824713283
2019,YR2019,Ghana,GHA,68337537815.7703,6.5077747939152
2019,YR2019,Gibraltar,GIB,..,..
2019,YR2019,Greece,GRC,205144152830.847,1.80359525615141
2019,YR2019,Greenland,GRL,2994332323.74726,2.27131094286585
2019,YR2019,Grenada,GRD,1213485185.18519,0.675702998002407
2019,YR2019,Guam,GUM,6364000000,2.53899165759883
2019,YR2019,Guatemala,GTM,77020015201.3201,3.866856574905
2019,YR2019,Guinea,GIN,13442861443.7506,5.61691446889876
2019,YR2019,Guinea-Bissau,GNB,1439638443.38133,4.49999999151316
2019,YR2019,Guyana,GUY,5173760191.84652,5.35262742597216
2019,YR2019,Haiti,HTI,14785839382.9002,-1.68459508133022
2019,YR2019,Honduras,HND,25089976946.7736,2.65306625480355
2019,YR2019,"Hong Kong SAR, China",HKG,363052489184.395,-1.67826662178294
2019,YR2019,Hungary,HUN,163526491433.29,4.55406307213036
2019,YR2019,Iceland,ISL,24857740445.0401,2.43482300037417
2019,YR2019,India,IND,2831552222519.99,3.73791851955785
2019,YR2019,Indonesia,IDN,1119099868265.25,5.01928768046282
2019,YR2019,"Iran, Islamic Rep.",IRN,291362916336.415,-1.34019766501372
2019,YR2019,Iraq,IRQ,233636097800.338,5.51379057542323
2019,YR2019,Ireland,IRL,399122063504.148,4.91700697830244
2019,YR2019,Isle of Man,IMN,7315388052.08067,0.254861320470297
2019,YR2019,Israel,ISR,397934596952.56,3.77358980957163
2019,YR2019,Italy,ITA,2011285742552.15,0.500233912506772
2019,YR2019,Jamaica,JAM,15830768549.8916,0.892291653822227
2019,YR2019,Japan,JPN,5123318151510.62,-0.240350840922716
2019,YR2019,Jordan,JOR,44502895915.493,1.95546635784412
2019,YR2019,Kazakhstan,KAZ,181667190075.541,4.50000000008481
2019,YR2019,Kenya,KEN,100379713697.421,5.11415885767801
2019,YR2019,Kiribati,KIR,177935349.322211,-0.539619358229857
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..,..
2019,YR2019,"Korea, Rep.",KOR,1651422932447.77,2.24397786011012
2019,YR2019,Kosovo,XKX,7899879086.43081,4.7568306194579
2019,YR2019,Kuwait,KWT,136196760180.976,-0.551959287835274
2019,YR2019,Kyrgyz Republic,KGZ,8871026074.19762,4.60062566646762
2019,YR2019,Lao PDR,LAO,18740559554.1632,5.4577350924848
2019,YR2019,Latvia,LVA,34308783825.3019,2.48432635462976
2019,YR2019,Lebanon,LBN,51605959131.3385,-6.91492521808797
2019,YR2019,Lesotho,LSO,2451257578.69383,2.40178115444969
2019,YR2019,Liberia,LBR,3319596500,-2.46729763532686
2019,YR2019,Libya,LBY,69252306372.0232,-11.1956945908638
2019,YR2019,Liechtenstein,LIE,6427248943.44939,..
2019,YR2019,Lithuania,LTU,54697379017.3332,4.57377173669815
2019,YR2019,Luxembourg,LUX,70195715495.5136,3.28380675586517
2019,YR2019,"Macao SAR, China",MAC,55204758069.5124,-2.51198004420034
2019,YR2019,Madagascar,MDG,14191911512.0465,4.4000000000229
2019,YR2019,Malawi,MWI,11025370768.8135,5.44818133617287
2019,YR2019,Malaysia,MYS,365276379480.99,4.43943825144628
2019,YR2019,Maldives,MDV,5607762625.14627,6.88368884556108
2019,YR2019,Mali,MLI,17280250805.2245,4.75616080770808
2019,YR2019,Malta,MLT,15719500920.5362,5.86113649295655
2019,YR2019,Marshall Islands,MHL,239462200,6.64466373729447
2019,YR2019,Mauritania,MRT,7889655284.47161,5.75993058973705
2019,YR2019,Mauritius,MUS,14045808843.221,3.01237590658823
2019,YR2019,Mexico,MEX,1269404276770.7,-0.18590678837252
2019,YR2019,"Micronesia, Fed. Sts.",FSM,412479413.362129,1.1747905277699
2019,YR2019,Moldova,MDA,11971345002.7757,3.68340389825919
2019,YR2019,Monaco,MCO,7383745662.15157,6.90566549200324
2019,YR2019,Mongolia,MNG,14206359006.8095,5.60224421870959
2019,YR2019,Montenegro,MNE,5542201150.91048,4.06294499167197
2019,YR2019,Morocco,MAR,119870439113.662,2.60793549462446
2019,YR2019,Mozambique,MOZ,15390031039.9957,2.31460601020051
2019,YR2019,Myanmar,MMR,68697759361.231,6.7504601462238
2019,YR2019,Namibia,NAM,12543203410.6928,-0.922335256941111
2019,YR2019,Nauru,NRU,118724073.809183,0
2019,YR2019,Nepal,NPL,34186190995.9565,6.65705542802834
2019,YR2019,Netherlands,NLD,910194347568.626,1.95558841574046
2019,YR2019,New Caledonia,NCL,9438130987.37298,..
2019,YR2019,New Zealand,NZL,213434571357.984,2.19247721643698
2019,YR2019,Nicaragua,NIC,12596636042.2321,-3.77988914400717
2019,YR2019,Niger,NER,12916455161.1081,5.94139686297071
2019,YR2019,Nigeria,NGA,448120428858.769,2.2084292771582
2019,YR2019,North Macedonia,MKD,12606338448.547,3.91041953840173
2019,YR2019,Northern Mariana Islands,MNP,1182000000,-11.1425873465534
2019,YR2019,Norway,NOR,404941363636.364,0.745798219243483
2019,YR2019,Oman,OMN,88060858257.4772,-1.12920645748066
2019,YR2019,Pakistan,PAK,320909489229.723,2.49763692943365
2019,YR2019,Palau,PLW,274200000,-1.89624329159213
2019,YR2019,Panama,PAN,66984427200,2.97971532758523
2019,YR2019,Papua New Guinea,PNG,24751344560.8856,4.48043062171888
2019,YR2019,Paraguay,PRY,37925338329.156,-0.40185510068001
2019,YR2019,Peru,PER,228323495040.901,2.24063176875049
2019,YR2019,Philippines,PHL,376823278561.196,6.11852566221303
2019,YR2019,Poland,POL,597280564671.563,4.74495015589534
2019,YR2019,Portugal,PRT,239986922638.902,2.6827594088286
2019,YR2019,Puerto Rico,PRI,104914600000,1.48481463527726
2019,YR2019,Qatar,QAT,175837550996.185,0.774808391380645
2019,YR2019,Romania,ROU,249881592298.072,4.18826034117856
2019,YR2019,Russian Federation,RUS,1693113904262.89,2.19807574069797
2019,YR2019,Rwanda,RWA,10356327149.4262,9.46059756132011
2019,YR2019,Samoa,WSM,852007104.660046,4.37982349765176
2019,YR2019,San Marino,SMR,1616231696.0486,2.06569082920953
2019,YR2019,Sao Tome and Principe,STP,427425039.684339,2.21085583286091
2019,YR2019,Saudi Arabia,SAU,803616264791.024,0.33378075529167
2019,YR2019,Senegal,SEN,23398811423.578,4.61362809749708
2019,YR2019,Serbia,SRB,51514222381.8428,4.33173490608283
2019,YR2019,Seychelles,SYC,1684228528.67297,3.08748098290698
2019,YR2019,Sierra Leone,SLE,4076578542.56207,5.25424120251536
2019,YR2019,Singapore,SGP,375472731271.075,1.09567256732588
2019,YR2019,Sint Maarten (Dutch part),SXM,..,..
2019,YR2019,Slovak Republic,SVK,105284375640.698,2.60536932770232
2019,YR2019,Slovenia,SVN,54178877605.9999,3.25053133558204
2019,YR2019,Solomon Islands,SLB,1570093229.25588,1.20446911937984
2019,YR2019,Somalia,SOM,6476674591.87472,8.08144002191369
2019,YR2019,South Africa,ZAF,387934574098.17,0.113053696742199
2019,YR2019,South Sudan,SSD,..,..
2019,YR2019,Spain,ESP,1393046093137.25,2.08519142117105
2019,YR2019,Sri Lanka,LKA,83902574442.8014,2.32881977075081
2019,YR2019,St. Kitts and Nevis,KNA,1164877851.85185,4.80398495601084
2019,YR2019,St. Lucia,LCA,2118791548.14815,-0.0639436872584724
2019,YR2019,St. Martin (French part),MAF,..,..
2019,YR2019,St. Vincent and the Grenadines,VCT,910149698.909411,0.404012377970602
2019,YR2019,Sudan,SDN,32338079165.2893,-2.17825104530091
2019,YR2019,Suriname,SUR,3984483762.37123,1.09846777827852
2019,YR2019,Sweden,SWE,533879529188.454,1.98619587380391
2019,YR2019,Switzerland,CHE,731767398052.879,1.21099220711962
2019,YR2019,Syrian Arab Republic,SYR,..,..
2019,YR2019,Tajikistan,TJK,8300784856.87904,7.40065243179122
2019,YR2019,Tanzania,TZA,61136873692.3985,5.79999997709915
2019,YR2019,Thailand,THA,544081056184.697,2.15165612180819
2019,YR2019,Timor-Leste,TLS,2047931700,19.5358102438791
2019,YR2019,Togo,TGO,7220395247.7424,5.45992144835783
2019,YR2019,Tonga,TON,512350059.421629,0.734030017207445
2019,YR2019,Trinidad and Tobago,TTO,23886216403.3455,-0.171437013034094
2019,YR2019,Tunisia,TUN,41772900763.3588,1.32236308925154
2019,YR2019,Turkiye,TUR,761004425605.414,0.889585160591679
2019,YR2019,Turkmenistan,TKM,45231428571.4286,6.3
2019,YR2019,Turks and Caicos Islands,TCA,1197415000,5.32455148316902
2019,YR2019,Tuvalu,TUV,54223149.1136601,13.7931034482759
2019,YR2019,Uganda,UGA,35353060634.2022,6.43874503364799
2019,YR2019,Ukraine,UKR,153882982016.281,3.19950386354134
2019,YR2019,United Arab Emirates,ARE,417215559513.364,3.41153868634566
2019,YR2019,United Kingdom,GBR,2878673912414.44,1.67194419724758
2019,YR2019,United States,USA,21372572437000,2.28886986777364
2019,YR2019,Uruguay,URY,61231149880.5857,0.350447153086122
2019,YR2019,Uzbekistan,UZB,59907674027.4676,5.7096322218392
2019,YR2019,Vanuatu,VUT,936526267.622513,3.24118765540442
2019,YR2019,"Venezuela, RB",VEN,..,..
2019,YR2019,Vietnam,VNM,330391329475.734,7.15000000000006
2019,YR2019,Virgin Islands (U.S.),VIR,4117000000,2.77777777777777
2019,YR2019,West Bank and Gaza,PSE,17133500000,1.36268746558062
2019,YR2019,"Yemen, Rep.",YEM,21887614217.1746,1.40000001959719
2019,YR2019,Zambia,ZMB,23308667781.2258,1.44130602603785
2019,YR2019,Zimbabwe,ZWE,19284289739.0517,-6.14423631439116
2019,YR2019,Africa Eastern and Southern,AFE,997534042075.187,2.0259406786066
2019,YR2019,Africa Western and Central,AFW,794543045900.11,3.20254418665031
2019,YR2019,Arab World,ARB,2808099764578.03,1.58631931630194
2019,YR2019,Caribbean small states,CSS,77023818120.749,1.10241649652465
2019,YR2019,Central Europe and the Baltics,CEB,1673863310975.42,4.07210227732671
2019,YR2019,Early-demographic dividend,EAR,11643791832112.3,2.37517041432827
2019,YR2019,East Asia & Pacific,EAS,27024079763932.2,3.98089338257222
2019,YR2019,East Asia & Pacific (excluding high income),EAP,17203906511529,5.77989967532918
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,17181787022158.2,5.7801131640218
2019,YR2019,Euro area,EMU,13416061270575.3,1.57773625423422
2019,YR2019,Europe & Central Asia,ECS,22941556433612.1,1.82160702562607
2019,YR2019,Europe & Central Asia (excluding high income),ECA,3249705581846.91,2.26564791420599
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,4159113945157.09,2.72132584940967
2019,YR2019,European Union,EUU,15691850452107.3,1.82781567132075
2019,YR2019,Fragile and conflict affected situations,FCS,1791408028660.02,2.24092224893009
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,797617929913.554,4.14026321515423
2019,YR2019,High income,HIC,55289237589071.7,1.77992466266073
2019,YR2019,IBRD only,IBD,31244154278543.7,3.99721243852875
2019,YR2019,IDA & IBRD total,IBT,33581689373310.4,4.00123926011476
2019,YR2019,IDA blend,IDB,1040154261857.99,2.74133151736915
2019,YR2019,IDA only,IDX,1297337886387.31,5.25219216894924
2019,YR2019,IDA total,IDA,2337492148245.3,4.05316436873218
2019,YR2019,Late-demographic dividend,LTE,23026354774547.3,4.70387368649767
2019,YR2019,Latin America & Caribbean,LCN,5623606841400.31,0.725275803986847
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,4778836894074.21,0.681197395551152
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,5372623255716.85,0.723886005182763
2019,YR2019,Least developed countries: UN classification,LDC,1142304121430.5,4.86891868853291
2019,YR2019,Low & middle income,LMY,32061336323529.7,4.01300542908088
2019,YR2019,Low income,LIC,479642679708.746,3.82359506554897
2019,YR2019,Lower middle income,LMC,7894761632394.7,3.7847751336618
2019,YR2019,Middle East & North Africa,MEA,3465217350186.81,1.51263326569271
2019,YR2019,Middle East & North Africa (excluding high income),MNA,1391982940489.58,1.38875484686342
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,1374849440489.58,1.38901502092041
2019,YR2019,Middle income,MIC,31581053756606.8,4.01611360135388
2019,YR2019,North America,NAC,23122010947482.3,2.25601529781041
2019,YR2019,OECD members,OED,53898740687188.2,1.74739224770771
2019,YR2019,Other small states,OSS,432762687769.924,2.18209982327957
2019,YR2019,Pacific island small states,PSS,10644265612.3514,0.790553881607693
2019,YR2019,Post-demographic dividend,PST,50901911073586.6,1.70638773741014
2019,YR2019,Pre-demographic dividend,PRE,1393565082221.82,3.18789625598332
2019,YR2019,Small states,SST,520430771503.024,1.9865685984058
2019,YR2019,South Asia,SAS,3648731786168.25,3.9138443956036
2019,YR2019,South Asia (IDA & IBRD),TSA,3648731786168.25,3.91384439560358
2019,YR2019,Sub-Saharan Africa,SSF,1792077087975.3,2.55178250806955
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,1790392859446.62,2.55130199191254
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,1792077087975.3,2.55178250806961
2019,YR2019,Upper middle income,UMC,23686292124212.1,4.0937692235514
2020,YR2020,Afghanistan,AFG,20116137325.8206,-2.35110067344623
2020,YR2020,Albania,ALB,15131866270.5936,-3.48163037314293
2020,YR2020,Algeria,DZA,145009181490.62,-5.0999999999227
2020,YR2020,American Samoa,ASM,709000000,3.92156862745099
2020,YR2020,Andorra,AND,2891001149.3611,-11.1839399355384
2020,YR2020,Angola,AGO,53619071176.139,-5.50000000331273
2020,YR2020,Antigua and Barbuda,ATG,1370281481.48148,-20.1923705722071
2020,YR2020,Argentina,ARG,389591035520.675,-9.89526896368687
2020,YR2020,Armenia,ARM,12641209802.112,-7.3999999999095
2020,YR2020,Aruba,ABW,2496648044.69274,-22.3189479533247
2020,YR2020,Australia,AUS,1327836171068.51,-0.00383655856659004
2020,YR2020,Austria,AUT,433258467676.515,-6.73451407608768
2020,YR2020,Azerbaijan,AZE,42693000000,-4.30000010230737
2020,YR2020,"Bahamas, The",BHS,9699500000,-23.8226075898758
2020,YR2020,Bahrain,BHR,34723357446.8085,-4.93585497941497
2020,YR2020,Bangladesh,BGD,373902134700.41,3.44802145482763
2020,YR2020,Barbados,BRB,4689534961.75956,-13.9813496635828
2020,YR2020,Belarus,BLR,61489588894.8211,-0.900000000246891
2020,YR2020,Belgium,BEL,521676942134.632,-5.68073365528822
2020,YR2020,Belize,BLZ,1585631670.3461,-16.7501295113106
2020,YR2020,Benin,BEN,15651545331.5404,3.84879240030133
2020,YR2020,Bermuda,BMU,6881662000,-6.85345819243689
2020,YR2020,Bhutan,BTN,2315436303.29988,-10.0763411553198
2020,YR2020,Bolivia,BOL,36629843806.0781,-8.7378843576993
2020,YR2020,Bosnia and Herzegovina,BIH,19955120004.6604,-3.11929049716271
2020,YR2020,Botswana,BWA,14930072799.0084,-8.72641034557256
2020,YR2020,Brazil,BRA,1448565936739.56,-3.87867633425788
2020,YR2020,British Virgin Islands,VGB,..,..
2020,YR2020,Brunei Darussalam,BRN,12005825769.5087,1.1335733495246
2020,YR2020,Bulgaria,BGR,69889347433.4324,-4.38714983385256
2020,YR2020,Burkina Faso,BFA,17933606353.1775,1.93032488957256
2020,YR2020,Burundi,BDI,2780510624.64184,0.327156892638385
2020,YR2020,Cabo Verde,CPV,1703698676.69742,-14.7834050101145
2020,YR2020,Cambodia,KHM,25872798012.1938,-3.0960067306119
2020,YR2020,Cameroon,CMR,40804449726.0184,0.491914742161129
2020,YR2020,Canada,CAN,1645423407568.36,-5.23302430280606
2020,YR2020,Cayman Islands,CYM,5608989195.5292,-5.68397521170591
2020,YR2020,Central African Republic,CAF,2326720920.59223,0.899999996857062
2020,YR2020,Chad,TCD,10715396135.4168,-1.60000673705524
2020,YR2020,Channel Islands,CHI,..,..
2020,YR2020,Chile,CHL,252727193710.018,-5.9782240617438
2020,YR2020,China,CHN,14687673892882,2.2397018568489
2020,YR2020,Colombia,COL,270299982887.01,-7.04815120786543
2020,YR2020,Comoros,COM,1223876064.52345,-0.293049624055854
2020,YR2020,"Congo, Dem. Rep.",COD,48716960860.0664,1.7354227636007
2020,YR2020,"Congo, Rep.",COG,10483151093.6873,-6.23931963197583
2020,YR2020,Costa Rica,CRI,62158002233.0279,-4.05090817067276
2020,YR2020,Cote d'Ivoire,CIV,61348579465.1017,1.95833247878154
2020,YR2020,Croatia,HRV,57203783203.0259,-8.09976125177539
2020,YR2020,Cuba,CUB,107352000000,-10.9483409741617
2020,YR2020,Curacao,CUW,2496174735.64702,-18.4384703505394
2020,YR2020,Cyprus,CYP,24692095945.1742,-4.98429265744747
2020,YR2020,Czech Republic,CZE,245339322066.759,-5.79781387689806
2020,YR2020,Denmark,DNK,356084867685.639,-2.06212495876164
2020,YR2020,Djibouti,DJI,3181071153.6622,1.20202203296475
2020,YR2020,Dominica,DMA,504214814.814815,-16.6049115377829
2020,YR2020,Dominican Republic,DOM,78844702329.0785,-6.72023937283404
2020,YR2020,Ecuador,ECU,99291124000,-7.78760709093422
2020,YR2020,"Egypt, Arab Rep.",EGY,365252651278.852,3.5696694750486
2020,YR2020,El Salvador,SLV,24638720000,-8.5813121584968
2020,YR2020,Equatorial Guinea,GNQ,10099157269.8025,-4.24147816609674
2020,YR2020,Eritrea,ERI,..,..
2020,YR2020,Estonia,EST,30650285471.7215,-2.95106931268964
2020,YR2020,Eswatini,SWZ,3984840580.40634,-1.85052471016712
2020,YR2020,Ethiopia,ETH,107657734392.446,6.05953088643369
2020,YR2020,Faroe Islands,FRO,3240759988.99453,..
2020,YR2020,Fiji,FJI,4574413823.31243,-15.1508166514156
2020,YR2020,Finland,FIN,271836962949.417,-2.29925608460077
2020,YR2020,France,FRA,2630317731455.26,-7.85525603703762
2020,YR2020,French Polynesia,PYF,5669368717.20724,-7.60001173107545
2020,YR2020,Gabon,GAB,15316824039.3269,-1.83776092953785
2020,YR2020,"Gambia, The",GMB,1830412999.95922,-0.201822911407234
2020,YR2020,Georgia,GEO,15842922532.7202,-6.76043981705519
2020,YR2020,Germany,DEU,3846413928653.71,-4.56961671737398
2020,YR2020,Ghana,GHA,70043199813.6885,0.513941648320653
2020,YR2020,Gibraltar,GIB,..,..
2020,YR2020,Greece,GRC,188835201625.91,-9.01912908499726
2020,YR2020,Greenland,GRL,3075968328.69677,0.356531660011413
2020,YR2020,Grenada,GRD,1043411111.11111,-13.7555277966333
2020,YR2020,Guam,GUM,5844000000,-11.8500176865936
2020,YR2020,Guatemala,GTM,77604632620.6473,-1.51933003489331
2020,YR2020,Guinea,GIN,14169626010.1229,4.63727753630549
2020,YR2020,Guinea-Bissau,GNB,1431758242.90375,-2.39999999921721
2020,YR2020,Guyana,GUY,5471256594.72422,43.4795559399402
2020,YR2020,Haiti,HTI,14508218017.4032,-3.34337261175989
2020,YR2020,Honduras,HND,23827840809.7014,-8.96476018404584
2020,YR2020,"Hong Kong SAR, China",HKG,344881400505.337,-6.49656237620142
2020,YR2020,Hungary,HUN,156743134665.959,-4.46322087037791
2020,YR2020,Iceland,ISL,21718075725.2054,-6.50391225040894
2020,YR2020,India,IND,2667687951796.56,-6.59608052232176
2020,YR2020,Indonesia,IDN,1058688935454.78,-2.06500494092904
2020,YR2020,"Iran, Islamic Rep.",IRN,231547571240.469,1.76179709064112
2020,YR2020,Iraq,IRQ,184369797315.436,-11.3241992616186
2020,YR2020,Ireland,IRL,425888950992.003,5.86697550911293
2020,YR2020,Isle of Man,IMN,..,..
2020,YR2020,Israel,ISR,407100736594.064,-2.15342848939964
2020,YR2020,Italy,ITA,1892574064222.11,-9.0256689277568
2020,YR2020,Jamaica,JAM,13812425036.5864,-10
2020,YR2020,Japan,JPN,5040107754084.11,-4.50690454226634
2020,YR2020,Jordan,JOR,43697659295.7747,-1.55138446553204
2020,YR2020,Kazakhstan,KAZ,171082379532.988,-2.50000000028746
2020,YR2020,Kenya,KEN,100666542665.72,-0.250155704968378
2020,YR2020,Kiribati,KIR,180911843.644622,-0.546986884307415
2020,YR2020,"Korea, Dem. People's Rep.",PRK,..,..
2020,YR2020,"Korea, Rep.",KOR,1637895802792.9,-0.852031428863825
2020,YR2020,Kosovo,XKX,7716925356.12536,-5.34027530229791
2020,YR2020,Kuwait,KWT,105960225688.145,-8.85527892349084
2020,YR2020,Kyrgyz Republic,KGZ,7780874536.66054,-8.39836429561723
2020,YR2020,Lao PDR,LAO,18981800705.0794,0.503031829677198
2020,YR2020,Latvia,LVA,33645460617.239,-3.76907840008469
2020,YR2020,Lebanon,LBN,25948915861.1985,-25.9077316705061
2020,YR2020,Lesotho,LSO,2250717718.46577,-7.55673362390765
2020,YR2020,Liberia,LBR,3039982540,-2.98249214979133
2020,YR2020,Libya,LBY,52320215472.0934,-23.9297824475795
2020,YR2020,Liechtenstein,LIE,..,..
2020,YR2020,Lithuania,LTU,56546957475.4912,-0.132431460828812
2020,YR2020,Luxembourg,LUX,73353132793.7076,-1.7762402290181
2020,YR2020,"Macao SAR, China",MAC,25586111076.3415,-54.011402150248
2020,YR2020,Madagascar,MDG,13225591803.6232,-7.14060999987538
2020,YR2020,Malawi,MWI,12172128469.5737,0.799998330902724
2020,YR2020,Malaysia,MYS,337006023789.699,-5.64693993202584
2020,YR2020,Maldives,MDV,3742769967.42798,-33.499902099428
2020,YR2020,Mali,MLI,17465392779.0366,-1.235450447077
2020,YR2020,Malta,MLT,14917038504.285,-8.34879817561675
2020,YR2020,Marshall Islands,MHL,244462400,-2.20760540236407
2020,YR2020,Mauritania,MRT,7915985513.70246,-1.76332179417277
2020,YR2020,Mauritius,MUS,10926820603.402,-14.8946756679307
2020,YR2020,Mexico,MEX,1087117783073.31,-8.16735801037942
2020,YR2020,"Micronesia, Fed. Sts.",FSM,407515927.98229,-1.76539751774801
2020,YR2020,Moldova,MDA,11859730543.5525,-7.38018215370487
2020,YR2020,Monaco,MCO,6816219303.25528,-11.7527733755943
2020,YR2020,Mongolia,MNG,13312981594.573,-4.55775197337685
2020,YR2020,Montenegro,MNE,4780722121.96227,-15.3068937570407
2020,YR2020,Morocco,MAR,114725065285.149,-6.29325315954672
2020,YR2020,Mozambique,MOZ,14028811071.7628,-1.23390571070034
2020,YR2020,Myanmar,MMR,78930257227.0908,3.17377440041078
2020,YR2020,Namibia,NAM,10562637375.594,-7.86593662533502
2020,YR2020,Nauru,NRU,114626625.553023,1.14942528735634
2020,YR2020,Nepal,NPL,33433670511.9364,-2.36962062652862
2020,YR2020,Netherlands,NLD,913865395789.886,-3.79863599268334
2020,YR2020,New Caledonia,NCL,9435529927.2471,..
2020,YR2020,New Zealand,NZL,211734532308.013,-1.25266452942354
2020,YR2020,Nicaragua,NIC,12586941392.6347,-1.78940799889065
2020,YR2020,Niger,NER,13741378450.136,3.58000640281861
2020,YR2020,Nigeria,NGA,432293776262.398,-1.79425308233591
2020,YR2020,North Macedonia,MKD,12116981815.2261,-6.11088671102702
2020,YR2020,Northern Mariana Islands,MNP,..,..
2020,YR2020,Norway,NOR,362198318435.26,-0.717182669244792
2020,YR2020,Oman,OMN,73971391417.4252,-3.2009359899042
2020,YR2020,Pakistan,PAK,300306331697.668,-1.32951973241039
2020,YR2020,Palau,PLW,257700000,-9.73741794310722
2020,YR2020,Panama,PAN,53977037000,-17.9448640951201
2020,YR2020,Papua New Guinea,PNG,24667052023.1214,-3.49999998706522
2020,YR2020,Paraguay,PRY,35432178068.1756,-0.819785390950798
2020,YR2020,Peru,PER,201705055938.653,-10.9526989325015
2020,YR2020,Philippines,PHL,361751116292.541,-9.51829474059072
2020,YR2020,Poland,POL,596624355719.671,-2.5406586820496
2020,YR2020,Portugal,PRT,228539245045.341,-8.4424559714062
2020,YR2020,Puerto Rico,PRI,103138300000,-3.90330519298465
2020,YR2020,Qatar,QAT,144411363345.27,-3.64044980532107
2020,YR2020,Romania,ROU,249511333647.502,-3.74790769477283
2020,YR2020,Russian Federation,RUS,1488321875489.74,-2.68329621644421
2020,YR2020,Rwanda,RWA,10184345442.1708,-3.35885331963946
2020,YR2020,Samoa,WSM,807147527.615094,-2.58988987303924
2020,YR2020,San Marino,SMR,1544713784.67671,-6.64791226034481
2020,YR2020,Sao Tome and Principe,STP,472914469.91933,3.08972555522433
2020,YR2020,Saudi Arabia,SAU,703367841222.555,-4.13767037552623
2020,YR2020,Senegal,SEN,24493157583.2282,1.32550514087364
2020,YR2020,Serbia,SRB,53335016425.4148,-0.94459651550703
2020,YR2020,Seychelles,SYC,1200634489.34841,-7.72351780100885
2020,YR2020,Sierra Leone,SLE,4063289449.58795,-1.96894782045837
2020,YR2020,Singapore,SGP,345295933898.674,-4.14310562126106
2020,YR2020,Sint Maarten (Dutch part),SXM,..,..
2020,YR2020,Slovak Republic,SVK,105172564491.569,-4.35875380792719
2020,YR2020,Slovenia,SVN,53589609580.7099,-4.22926138908075
2020,YR2020,Solomon Islands,SLB,1545888426.23031,-4.31969911885905
2020,YR2020,Somalia,SOM,6965285324.52156,2.44021097265804
2020,YR2020,South Africa,ZAF,335442101366.417,-6.43197482605483
2020,YR2020,South Sudan,SSD,..,..
2020,YR2020,Spain,ESP,1281484640043.58,-10.8228864939664
2020,YR2020,Sri Lanka,LKA,80969683537.4541,-3.61519138926425
2020,YR2020,St. Kitts and Nevis,KNA,980905888.888889,-14.4098486697584
2020,YR2020,St. Lucia,LCA,1616772748.14815,-20.3736419327132
2020,YR2020,St. Martin (French part),MAF,..,..
2020,YR2020,St. Vincent and the Grenadines,VCT,872134546.803407,-5.31264758073681
2020,YR2020,Sudan,SDN,26987563444.1489,-3.62980562615675
2020,YR2020,Suriname,SUR,2884248048.49068,-15.9079511896139
2020,YR2020,Sweden,SWE,541487151474.557,-2.94418191952613
2020,YR2020,Switzerland,CHE,752248045730.11,-2.39282604159746
2020,YR2020,Syrian Arab Republic,SYR,..,..
2020,YR2020,Tajikistan,TJK,8133996647.90397,4.40004970247546
